The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7128   5689      7128.00000       38.377561           476.333420 
  7129   5690      7129.00000       38.377520           476.371798 
  7130   5691      7130.00000       38.377479           476.410175 
  7131   5692      7131.00000       38.377438           476.448553 
  7132   5693      7132.00000       38.377398           476.486930 
  7133   5694      7133.00000       38.377357           476.525308 
  7134   5695      7134.00000       38.377316           476.563685 
  7135   5696      7135.00000       38.377275           476.602062 
  7136   5697      7136.00000       38.377235           476.640440 
  7137   5698      7137.00000       38.377194           476.678817 
  7138   5699      7138.00000       38.377153           476.717194 
  7139   5700      7139.00000       38.377112           476.755571 
  7140   5701      7140.00000       38.377071           476.793948 
  7141   5702      7141.00000       38.377031           476.832325 
  7142   5703      7142.00000       38.376990           476.870702 
  7143   5704      7143.00000       38.376949           476.909079 
  7144   5705      7144.00000       38.376908           476.947456 
  7145   5706      7145.00000       38.376868           476.985833 
  7146   5707      7146.00000       38.376827           477.024210 
  7147   5708      7147.00000       38.376786           477.062587 
  7148   5709      7148.00000       38.376745           477.100963 
  7149   5710      7149.00000       38.376704           477.139340 
  7150   5711      7150.00000       38.376664           477.177717 
  7151   5712      7151.00000       38.376623           477.216093 
  7152   5713      7152.00000       38.376582           477.254470 
  7153   5714      7153.00000       38.376541           477.292847 
  7154   5715      7154.00000       38.376500           477.331223 
  7155   5716      7155.00000       38.376460           477.369600 
  7156   5717      7156.00000       38.376419           477.407976 
  7157   5718      7157.00000       38.376378           477.446352 
  7158   5719      7158.00000       38.376337           477.484729 
  7159   5720      7159.00000       38.376297           477.523105 
  7160   5721      7160.00000       38.376256           477.561481 
  7161   5722      7161.00000       38.376215           477.599858 
  7162   5723      7162.00000       38.376174           477.638234 
  7163   5724      7163.00000       38.376133           477.676610 
  7164   5725      7164.00000       38.376093           477.714986 
  7165   5726      7165.00000       38.376052           477.753362 
  7166   5727      7166.00000       38.376011           477.791738 
  7167   5728      7167.00000       38.375970           477.830114 
  7168   5729      7168.00000       38.375930           477.868490 
  7169   5730      7169.00000       38.375889           477.906866 
  7170   5731      7170.00000       38.375848           477.945242 
  7171   5732      7171.00000       38.375807           477.983618 
  7172   5733      7172.00000       38.375766           478.021994 
  7173   5734      7173.00000       38.375726           478.060369 
  7174   5735      7174.00000       38.375685           478.098745 
  7175   5736      7175.00000       38.375644           478.137121 
  7176   5737      7176.00000       38.375603           478.175496 
  7177   5738      7177.00000       38.375563           478.213872 
  7178   5739      7178.00000       38.375522           478.252247 
  7179   5740      7179.00000       38.375481           478.290623 
  7180   5741      7180.00000       38.375440           478.328998 
  7181   5742      7181.00000       38.375399           478.367374 
  7182   5743      7182.00000       38.375359           478.405749 
  7183   5744      7183.00000       38.375318           478.444125 
  7184   5745      7184.00000       38.375277           478.482500 
  7185   5746      7185.00000       38.375236           478.520875 
  7186   5747      7186.00000       38.375196           478.559250 
  7187   5748      7187.00000       38.375155           478.597625 
  7188   5749      7188.00000       38.375114           478.636001 
  7189   5750      7189.00000       38.375073           478.674376 
  7190   5751      7190.00000       38.375032           478.712751 
  7191   5752      7191.00000       38.374992           478.751126 
  7192   5753      7192.00000       38.374951           478.789501 
  7193   5754      7193.00000       38.374910           478.827876 
  7194   5755      7194.00000       38.374869           478.866251 
  7195   5756      7195.00000       38.374828           478.904625 
  7196   5757      7196.00000       38.374788           478.943000 
  7197   5758      7197.00000       38.374747           478.981375 
  7198   5759      7198.00000       38.374706           479.019750 
  7199   5760      7199.00000       38.374665           479.058124 
  7200   5761      7200.00000       38.374625           479.096499 
  7201   5762      7201.00000       38.374584           479.134874 
  7202   5763      7202.00000       38.374543           479.173248 
  7203   5764      7203.00000       38.374502           479.211623 
  7204   5765      7204.00000       38.374461           479.249997 
  7205   5766      7205.00000       38.374421           479.288372 
  7206   5767      7206.00000       38.374380           479.326746 
  7207   5768      7207.00000       38.374339           479.365120 
  7208   5769      7208.00000       38.374298           479.403495 
  7209   5770      7209.00000       38.374258           479.441869 
  7210   5771      7210.00000       38.374217           479.480243 
  7211   5772      7211.00000       38.374176           479.518617 
  7212   5773      7212.00000       38.374135           479.556992 
  7213   5774      7213.00000       38.374094           479.595366 
  7214   5775      7214.00000       38.374054           479.633740 
  7215   5776      7215.00000       38.374013           479.672114 
  7216   5777      7216.00000       38.373972           479.710488 
  7217   5778      7217.00000       38.373931           479.748862 
  7218   5779      7218.00000       38.373890           479.787236 
  7219   5780      7219.00000       38.373850           479.825610 
  7220   5781      7220.00000       38.373809           479.863983 
  7221   5782      7221.00000       38.373768           479.902357 
  7222   5783      7222.00000       38.373727           479.940731 
  7223   5784      7223.00000       38.373687           479.979105 
  7224   5785      7224.00000       38.373646           480.017478 
  7225   5786      7225.00000       38.373605           480.055852 
  7226   5787      7226.00000       38.373564           480.094225 
  7227   5788      7227.00000       38.373523           480.132599 
  7228   5789      7228.00000       38.373483           480.170973 
  7229   5790      7229.00000       38.373442           480.209346 
  7230   5791      7230.00000       38.373401           480.247719 
  7231   5792      7231.00000       38.373360           480.286093 
  7232   5793      7232.00000       38.373320           480.324466 
  7233   5794      7233.00000       38.373279           480.362839 
  7234   5795      7234.00000       38.373238           480.401213 
  7235   5796      7235.00000       38.373197           480.439586 
  7236   5797      7236.00000       38.373156           480.477959 
  7237   5798      7237.00000       38.373116           480.516332 
  7238   5799      7238.00000       38.373075           480.554705 
  7239   5800      7239.00000       38.373034           480.593078 
  7240   5801      7240.00000       38.372993           480.631451 
  7241   5802      7241.00000       38.372953           480.669824 
  7242   5803      7242.00000       38.372912           480.708197 
  7243   5804      7243.00000       38.372871           480.746570 
  7244   5805      7244.00000       38.372830           480.784943 
  7245   5806      7245.00000       38.372789           480.823316 
  7246   5807      7246.00000       38.372749           480.861689 
  7247   5808      7247.00000       38.372708           480.900061 
  7248   5809      7248.00000       38.372667           480.938434 
  7249   5810      7249.00000       38.372626           480.976807 
  7250   5811      7250.00000       38.372585           481.015179 
  7251   5812      7251.00000       38.372545           481.053552 
  7252   5813      7252.00000       38.372504           481.091924 
  7253   5814      7253.00000       38.372463           481.130297 
  7254   5815      7254.00000       38.372422           481.168669 
  7255   5816      7255.00000       38.372382           481.207042 
  7256   5817      7256.00000       38.372341           481.245414 
  7257   5818      7257.00000       38.372300           481.283786 
  7258   5819      7258.00000       38.372259           481.322159 
  7259   5820      7259.00000       38.372218           481.360531 
  7260   5821      7260.00000       38.372178           481.398903 
  7261   5822      7261.00000       38.372137           481.437275 
  7262   5823      7262.00000       38.372096           481.475647 
  7263   5824      7263.00000       38.372055           481.514019 
  7264   5825      7264.00000       38.372015           481.552391 
  7265   5826      7265.00000       38.371974           481.590763 
  7266   5827      7266.00000       38.371933           481.629135 
  7267   5828      7267.00000       38.371892           481.667507 
  7268   5829      7268.00000       38.371851           481.705879 
  7269   5830      7269.00000       38.371811           481.744251 
  7270   5831      7270.00000       38.371770           481.782623 
  7271   5832      7271.00000       38.371729           481.820995 
  7272   5833      7272.00000       38.371688           481.859366 
  7273   5834      7273.00000       38.371647           481.897738 
  7274   5835      7274.00000       38.371607           481.936110 
  7275   5836      7275.00000       38.371566           481.974481 
  7276   5837      7276.00000       38.371525           482.012853 
  7277   5838      7277.00000       38.371484           482.051224 
  7278   5839      7278.00000       38.371444           482.089596 
  7279   5840      7279.00000       38.371403           482.127967 
  7280   5841      7280.00000       38.371362           482.166339 
  7281   5842      7281.00000       38.371321           482.204710 
  7282   5843      7282.00000       38.371280           482.243081 
  7283   5844      7283.00000       38.371240           482.281452 
  7284   5845      7284.00000       38.371199           482.319824 
  7285   5846      7285.00000       38.371158           482.358195 
  7286   5847      7286.00000       38.371117           482.396566 
  7287   5848      7287.00000       38.371076           482.434937 
  7288   5849      7288.00000       38.371036           482.473308 
  7289   5850      7289.00000       38.370995           482.511679 
  7290   5851      7290.00000       38.370954           482.550050 
  7291   5852      7291.00000       38.370913           482.588421 
  7292   5853      7292.00000       38.370873           482.626792 
  7293   5854      7293.00000       38.370832           482.665163 
  7294   5855      7294.00000       38.370791           482.703534 
  7295   5856      7295.00000       38.370750           482.741904 
  7296   5857      7296.00000       38.370709           482.780275 
  7297   5858      7297.00000       38.370669           482.818646 
  7298   5859      7298.00000       38.370628           482.857016 
  7299   5860      7299.00000       38.370587           482.895387 
  7300   5861      7300.00000       38.370546           482.933758 
  7301   5862      7301.00000       38.370506           482.972128 
  7302   5863      7302.00000       38.370465           483.010499 
  7303   5864      7303.00000       38.370424           483.048869 
  7304   5865      7304.00000       38.370383           483.087239 
  7305   5866      7305.00000       38.370342           483.125610 
  7306   5867      7306.00000       38.370302           483.163980 
  7307   5868      7307.00000       38.370261           483.202350 
  7308   5869      7308.00000       38.370220           483.240721 
  7309   5870      7309.00000       38.370179           483.279091 
  7310   5871      7310.00000       38.370138           483.317461 
  7311   5872      7311.00000       38.370098           483.355831 
  7312   5873      7312.00000       38.370057           483.394201 
  7313   5874      7313.00000       38.370016           483.432571 
  7314   5875      7314.00000       38.369975           483.470941 
  7315   5876      7315.00000       38.369935           483.509311 
  7316   5877      7316.00000       38.369894           483.547681 
  7317   5878      7317.00000       38.369853           483.586051 
  7318   5879      7318.00000       38.369812           483.624421 
  7319   5880      7319.00000       38.369771           483.662791 
  7320   5881      7320.00000       38.369731           483.701160 
  7321   5882      7321.00000       38.369690           483.739530 
  7322   5883      7322.00000       38.369649           483.777900 
  7323   5884      7323.00000       38.369608           483.816269 
  7324   5885      7324.00000       38.369568           483.854639 
  7325   5886      7325.00000       38.369527           483.893008 
  7326   5887      7326.00000       38.369486           483.931378 
  7327   5888      7327.00000       38.369445           483.969747 
  7328   5889      7328.00000       38.369404           484.008117 
  7329   5890      7329.00000       38.369364           484.046486 
  7330   5891      7330.00000       38.369323           484.084856 
  7331   5892      7331.00000       38.369282           484.123225 
  7332   5893      7332.00000       38.369241           484.161594 
  7333   5894      7333.00000       38.369200           484.199963 
  7334   5895      7334.00000       38.369160           484.238333 
  7335   5896      7335.00000       38.369119           484.276702 
  7336   5897      7336.00000       38.369078           484.315071 
  7337   5898      7337.00000       38.369037           484.353440 
  7338   5899      7338.00000       38.368997           484.391809 
  7339   5900      7339.00000       38.368956           484.430178 
  7340   5901      7340.00000       38.368915           484.468547 
  7341   5902      7341.00000       38.368874           484.506916 
  7342   5903      7342.00000       38.368833           484.545285 
  7343   5904      7343.00000       38.368793           484.583653 
  7344   5905      7344.00000       38.368752           484.622022 
  7345   5906      7345.00000       38.368711           484.660391 
  7346   5907      7346.00000       38.368670           484.698760 
  7347   5908      7347.00000       38.368629           484.737128 
  7348   5909      7348.00000       38.368589           484.775497 
  7349   5910      7349.00000       38.368548           484.813865 
  7350   5911      7350.00000       38.368507           484.852234 
  7351   5912      7351.00000       38.368466           484.890602 
  7352   5913      7352.00000       38.368426           484.928971 
  7353   5914      7353.00000       38.368385           484.967339 
  7354   5915      7354.00000       38.368344           485.005708 
  7355   5916      7355.00000       38.368303           485.044076 
  7356   5917      7356.00000       38.368262           485.082444 
  7357   5918      7357.00000       38.368222           485.120812 
  7358   5919      7358.00000       38.368181           485.159181 
  7359   5920      7359.00000       38.368140           485.197549 
  7360   5921      7360.00000       38.368099           485.235917 
  7361   5922      7361.00000       38.368058           485.274285 
  7362   5923      7362.00000       38.368018           485.312653 
  7363   5924      7363.00000       38.367977           485.351021 
  7364   5925      7364.00000       38.367936           485.389389 
  7365   5926      7365.00000       38.367895           485.427757 
  7366   5927      7366.00000       38.367855           485.466125 
  7367   5928      7367.00000       38.367814           485.504493 
  7368   5929      7368.00000       38.367773           485.542860 
  7369   5930      7369.00000       38.367732           485.581228 
  7370   5931      7370.00000       38.367691           485.619596 
  7371   5932      7371.00000       38.367651           485.657964 
  7372   5933      7372.00000       38.367610           485.696331 
  7373   5934      7373.00000       38.367569           485.734699 
  7374   5935      7374.00000       38.367528           485.773066 
  7375   5936      7375.00000       38.367488           485.811434 
  7376   5937      7376.00000       38.367447           485.849801 
  7377   5938      7377.00000       38.367406           485.888169 
  7378   5939      7378.00000       38.367365           485.926536 
  7379   5940      7379.00000       38.367324           485.964903 
  7380   5941      7380.00000       38.367284           486.003271 
  7381   5942      7381.00000       38.367243           486.041638 
  7382   5943      7382.00000       38.367202           486.080005 
  7383   5944      7383.00000       38.367161           486.118372 
  7384   5945      7384.00000       38.367120           486.156740 
  7385   5946      7385.00000       38.367080           486.195107 
  7386   5947      7386.00000       38.367039           486.233474 
  7387   5948      7387.00000       38.366998           486.271841 
  7388   5949      7388.00000       38.366957           486.310208 
  7389   5950      7389.00000       38.366917           486.348575 
  7390   5951      7390.00000       38.366876           486.386942 
  7391   5952      7391.00000       38.366835           486.425308 
  7392   5953      7392.00000       38.366794           486.463675 
  7393   5954      7393.00000       38.366753           486.502042 
  7394   5955      7394.00000       38.366713           486.540409 
  7395   5956      7395.00000       38.366672           486.578775 
  7396   5957      7396.00000       38.366631           486.617142 
  7397   5958      7397.00000       38.366590           486.655509 
  7398   5959      7398.00000       38.366549           486.693875 
  7399   5960      7399.00000       38.366509           486.732242 
  7400   5961      7400.00000       38.366468           486.770608 
  7401   5962      7401.00000       38.366427           486.808975 
  7402   5963      7402.00000       38.366386           486.847341 
  7403   5964      7403.00000       38.366346           486.885708 
  7404   5965      7404.00000       38.366305           486.924074 
  7405   5966      7405.00000       38.366264           486.962440 
  7406   5967      7406.00000       38.366223           487.000806 
  7407   5968      7407.00000       38.366182           487.039173 
  7408   5969      7408.00000       38.366142           487.077539 
  7409   5970      7409.00000       38.366101           487.115905 
  7410   5971      7410.00000       38.366060           487.154271 
  7411   5972      7411.00000       38.366019           487.192637 
  7412   5973      7412.00000       38.365978           487.231003 
  7413   5974      7413.00000       38.365938           487.269369 
  7414   5975      7414.00000       38.365897           487.307735 
  7415   5976      7415.00000       38.365856           487.346101 
  7416   5977      7416.00000       38.365815           487.384467 
  7417   5978      7417.00000       38.365775           487.422832 
  7418   5979      7418.00000       38.365734           487.461198 
  7419   5980      7419.00000       38.365693           487.499564 
  7420   5981      7420.00000       38.365652           487.537929 
  7421   5982      7421.00000       38.365611           487.576295 
  7422   5983      7422.00000       38.365571           487.614661 
  7423   5984      7423.00000       38.365530           487.653026 
  7424   5985      7424.00000       38.365489           487.691392 
  7425   5986      7425.00000       38.365448           487.729757 
  7426   5987      7426.00000       38.365407           487.768123 
  7427   5988      7427.00000       38.365367           487.806488 
  7428   5989      7428.00000       38.365326           487.844853 
  7429   5990      7429.00000       38.365285           487.883219 
  7430   5991      7430.00000       38.365244           487.921584 
  7431   5992      7431.00000       38.365204           487.959949 
  7432   5993      7432.00000       38.365163           487.998314 
  7433   5994      7433.00000       38.365122           488.036680 
  7434   5995      7434.00000       38.365081           488.075045 
  7435   5996      7435.00000       38.365040           488.113410 
  7436   5997      7436.00000       38.365000           488.151775 
  7437   5998      7437.00000       38.364959           488.190140 
  7438   5999      7438.00000       38.364918           488.228505 
  7439   6000      7439.00000       38.364877           488.266870 
  7440   6001      7440.00000       38.364836           488.305234 
  7441   6002      7441.00000       38.364796           488.343599 
  7442   6003      7442.00000       38.364755           488.381964 
  7443   6004      7443.00000       38.364714           488.420329 
  7444   6005      7444.00000       38.364673           488.458693 
  7445   6006      7445.00000       38.364633           488.497058 
  7446   6007      7446.00000       38.364592           488.535423 
  7447   6008      7447.00000       38.364551           488.573787 
  7448   6009      7448.00000       38.364510           488.612152 
  7449   6010      7449.00000       38.364469           488.650516 
  7450   6011      7450.00000       38.364429           488.688881 
  7451   6012      7451.00000       38.364388           488.727245 
  7452   6013      7452.00000       38.364347           488.765609 
  7453   6014      7453.00000       38.364306           488.803974 
  7454   6015      7454.00000       38.364265           488.842338 
  7455   6016      7455.00000       38.364225           488.880702 
  7456   6017      7456.00000       38.364184           488.919067 
  7457   6018      7457.00000       38.364143           488.957431 
  7458   6019      7458.00000       38.364102           488.995795 
  7459   6020      7459.00000       38.364062           489.034159 
  7460   6021      7460.00000       38.364021           489.072523 
  7461   6022      7461.00000       38.363980           489.110887 
  7462   6023      7462.00000       38.363939           489.149251 
  7463   6024      7463.00000       38.363898           489.187615 
  7464   6025      7464.00000       38.363858           489.225979 
  7465   6026      7465.00000       38.363817           489.264343 
  7466   6027      7466.00000       38.363776           489.302706 
  7467   6028      7467.00000       38.363735           489.341070 
  7468   6029      7468.00000       38.363694           489.379434 
  7469   6030      7469.00000       38.363654           489.417797 
  7470   6031      7470.00000       38.363613           489.456161 
  7471   6032      7471.00000       38.363572           489.494525 
  7472   6033      7472.00000       38.363531           489.532888 
  7473   6034      7473.00000       38.363490           489.571252 
  7474   6035      7474.00000       38.363450           489.609615 
  7475   6036      7475.00000       38.363409           489.647979 
  7476   6037      7476.00000       38.363368           489.686342 
  7477   6038      7477.00000       38.363327           489.724705 
  7478   6039      7478.00000       38.363287           489.763069 
  7479   6040      7479.00000       38.363246           489.801432 
  7480   6041      7480.00000       38.363205           489.839795 
  7481   6042      7481.00000       38.363164           489.878158 
  7482   6043      7482.00000       38.363123           489.916522 
  7483   6044      7483.00000       38.363083           489.954885 
  7484   6045      7484.00000       38.363042           489.993248 
  7485   6046      7485.00000       38.363001           490.031611 
  7486   6047      7486.00000       38.362960           490.069974 
  7487   6048      7487.00000       38.362919           490.108337 
  7488   6049      7488.00000       38.362879           490.146700 
  7489   6050      7489.00000       38.362838           490.185062 
  7490   6051      7490.00000       38.362797           490.223425 
  7491   6052      7491.00000       38.362756           490.261788 
  7492   6053      7492.00000       38.362716           490.300151 
  7493   6054      7493.00000       38.362675           490.338513 
  7494   6055      7494.00000       38.362634           490.376876 
  7495   6056      7495.00000       38.362593           490.415239 
  7496   6057      7496.00000       38.362552           490.453601 
  7497   6058      7497.00000       38.362512           490.491964 
  7498   6059      7498.00000       38.362471           490.530326 
  7499   6060      7499.00000       38.362430           490.568689 
  7500   6061      7500.00000       38.362389           490.607051 
  7501   6062      7501.00000       38.362348           490.645414 
  7502   6063      7502.00000       38.362308           490.683776 
  7503   6064      7503.00000       38.362267           490.722138 
  7504   6065      7504.00000       38.362226           490.760500 
  7505   6066      7505.00000       38.362185           490.798863 
  7506   6067      7506.00000       38.362145           490.837225 
  7507   6068      7507.00000       38.362104           490.875587 
  7508   6069      7508.00000       38.362063           490.913949 
  7509   6070      7509.00000       38.362022           490.952311 
  7510   6071      7510.00000       38.361981           490.990673 
  7511   6072      7511.00000       38.361941           491.029035 
  7512   6073      7512.00000       38.361900           491.067397 
  7513   6074      7513.00000       38.361859           491.105759 
  7514   6075      7514.00000       38.361818           491.144121 
  7515   6076      7515.00000       38.361777           491.182482 
  7516   6077      7516.00000       38.361737           491.220844 
  7517   6078      7517.00000       38.361696           491.259206 
  7518   6079      7518.00000       38.361655           491.297568 
  7519   6080      7519.00000       38.361614           491.335929 
  7520   6081      7520.00000       38.361574           491.374291 
  7521   6082      7521.00000       38.361533           491.412652 
  7522   6083      7522.00000       38.361492           491.451014 
  7523   6084      7523.00000       38.361451           491.489375 
  7524   6085      7524.00000       38.361410           491.527737 
  7525   6086      7525.00000       38.361370           491.566098 
  7526   6087      7526.00000       38.361329           491.604459 
  7527   6088      7527.00000       38.361288           491.642821 
  7528   6089      7528.00000       38.361247           491.681182 
  7529   6090      7529.00000       38.361206           491.719543 
  7530   6091      7530.00000       38.361166           491.757904 
  7531   6092      7531.00000       38.361125           491.796266 
  7532   6093      7532.00000       38.361084           491.834627 
  7533   6094      7533.00000       38.361043           491.872988 
  7534   6095      7534.00000       38.361002           491.911349 
  7535   6096      7535.00000       38.360962           491.949710 
  7536   6097      7536.00000       38.360921           491.988071 
  7537   6098      7537.00000       38.360880           492.026432 
  7538   6099      7538.00000       38.360839           492.064792 
  7539   6100      7539.00000       38.360799           492.103153 
  7540   6101      7540.00000       38.360758           492.141514 
  7541   6102      7541.00000       38.360717           492.179875 
  7542   6103      7542.00000       38.360676           492.218236 
  7543   6104      7543.00000       38.360635           492.256596 
  7544   6105      7544.00000       38.360595           492.294957 
  7545   6106      7545.00000       38.360554           492.333317 
  7546   6107      7546.00000       38.360513           492.371678 
  7547   6108      7547.00000       38.360472           492.410038 
  7548   6109      7548.00000       38.360431           492.448399 
  7549   6110      7549.00000       38.360391           492.486759 
  7550   6111      7550.00000       38.360350           492.525120 
  7551   6112      7551.00000       38.360309           492.563480 
  7552   6113      7552.00000       38.360268           492.601840 
  7553   6114      7553.00000       38.360228           492.640200 
  7554   6115      7554.00000       38.360187           492.678561 
  7555   6116      7555.00000       38.360146           492.716921 
  7556   6117      7556.00000       38.360105           492.755281 
  7557   6118      7557.00000       38.360064           492.793641 
  7558   6119      7558.00000       38.360024           492.832001 
  7559   6120      7559.00000       38.359983           492.870361 
  7560   6121      7560.00000       38.359942           492.908721 
  7561   6122      7561.00000       38.359901           492.947081 
  7562   6123      7562.00000       38.359860           492.985441 
  7563   6124      7563.00000       38.359820           493.023801 
  7564   6125      7564.00000       38.359779           493.062161 
  7565   6126      7565.00000       38.359738           493.100520 
  7566   6127      7566.00000       38.359697           493.138880 
  7567   6128      7567.00000       38.359656           493.177240 
  7568   6129      7568.00000       38.359616           493.215599 
  7569   6130      7569.00000       38.359575           493.253959 
  7570   6131      7570.00000       38.359534           493.292318 
  7571   6132      7571.00000       38.359493           493.330678 
  7572   6133      7572.00000       38.359453           493.369037 
  7573   6134      7573.00000       38.359412           493.407397 
  7574   6135      7574.00000       38.359371           493.445756 
  7575   6136      7575.00000       38.359330           493.484116 
  7576   6137      7576.00000       38.359289           493.522475 
  7577   6138      7577.00000       38.359249           493.560834 
  7578   6139      7578.00000       38.359208           493.599193 
  7579   6140      7579.00000       38.359167           493.637553 
  7580   6141      7580.00000       38.359126           493.675912 
  7581   6142      7581.00000       38.359085           493.714271 
  7582   6143      7582.00000       38.359045           493.752630 
  7583   6144      7583.00000       38.359004           493.790989 
  7584   6145      7584.00000       38.358963           493.829348 
  7585   6146      7585.00000       38.358922           493.867707 
  7586   6147      7586.00000       38.358881           493.906066 
  7587   6148      7587.00000       38.358841           493.944425 
  7588   6149      7588.00000       38.358800           493.982783 
  7589   6150      7589.00000       38.358759           494.021142 
  7590   6151      7590.00000       38.358718           494.059501 
  7591   6152      7591.00000       38.358678           494.097860 
  7592   6153      7592.00000       38.358637           494.136218 
  7593   6154      7593.00000       38.358596           494.174577 
  7594   6155      7594.00000       38.358555           494.212936 
  7595   6156      7595.00000       38.358514           494.251294 
  7596   6157      7596.00000       38.358474           494.289653 
  7597   6158      7597.00000       38.358433           494.328011 
  7598   6159      7598.00000       38.358392           494.366369 
  7599   6160      7599.00000       38.358351           494.404728 
  7600   6161      7600.00000       38.358310           494.443086 
  7601   6162      7601.00000       38.358270           494.481444 
  7602   6163      7602.00000       38.358229           494.519803 
  7603   6164      7603.00000       38.358188           494.558161 
  7604   6165      7604.00000       38.358147           494.596519 
  7605   6166      7605.00000       38.358106           494.634877 
  7606   6167      7606.00000       38.358066           494.673235 
  7607   6168      7607.00000       38.358025           494.711593 
  7608   6169      7608.00000       38.357984           494.749951 
  7609   6170      7609.00000       38.357943           494.788309 
  7610   6171      7610.00000       38.357903           494.826667 
  7611   6172      7611.00000       38.357862           494.865025 
  7612   6173      7612.00000       38.357821           494.903383 
  7613   6174      7613.00000       38.357780           494.941741 
  7614   6175      7614.00000       38.357739           494.980098 
  7615   6176      7615.00000       38.357699           495.018456 
  7616   6177      7616.00000       38.357658           495.056814 
  7617   6178      7617.00000       38.357617           495.095172 
  7618   6179      7618.00000       38.357576           495.133529 
  7619   6180      7619.00000       38.357535           495.171887 
  7620   6181      7620.00000       38.357495           495.210244 
  7621   6182      7621.00000       38.357454           495.248602 
  7622   6183      7622.00000       38.357413           495.286959 
  7623   6184      7623.00000       38.357372           495.325316 
  7624   6185      7624.00000       38.357331           495.363674 
  7625   6186      7625.00000       38.357291           495.402031 
  7626   6187      7626.00000       38.357250           495.440388 
  7627   6188      7627.00000       38.357209           495.478746 
  7628   6189      7628.00000       38.357168           495.517103 
  7629   6190      7629.00000       38.357128           495.555460 
  7630   6191      7630.00000       38.357087           495.593817 
  7631   6192      7631.00000       38.357046           495.632174 
  7632   6193      7632.00000       38.357005           495.670531 
  7633   6194      7633.00000       38.356964           495.708888 
  7634   6195      7634.00000       38.356924           495.747245 
  7635   6196      7635.00000       38.356883           495.785602 
  7636   6197      7636.00000       38.356842           495.823959 
  7637   6198      7637.00000       38.356801           495.862316 
  7638   6199      7638.00000       38.356760           495.900672 
  7639   6200      7639.00000       38.356720           495.939029 
  7640   6201      7640.00000       38.356679           495.977386 
  7641   6202      7641.00000       38.356638           496.015743 
  7642   6203      7642.00000       38.356597           496.054099 
  7643   6204      7643.00000       38.356556           496.092456 
  7644   6205      7644.00000       38.356516           496.130812 
  7645   6206      7645.00000       38.356475           496.169169 
  7646   6207      7646.00000       38.356434           496.207525 
  7647   6208      7647.00000       38.356393           496.245882 
  7648   6209      7648.00000       38.356353           496.284238 
  7649   6210      7649.00000       38.356312           496.322594 
  7650   6211      7650.00000       38.356271           496.360951 
  7651   6212      7651.00000       38.356230           496.399307 
  7652   6213      7652.00000       38.356189           496.437663 
  7653   6214      7653.00000       38.356149           496.476019 
  7654   6215      7654.00000       38.356108           496.514375 
  7655   6216      7655.00000       38.356067           496.552732 
  7656   6217      7656.00000       38.356026           496.591088 
  7657   6218      7657.00000       38.355985           496.629444 
  7658   6219      7658.00000       38.355945           496.667800 
  7659   6220      7659.00000       38.355904           496.706155 
  7660   6221      7660.00000       38.355863           496.744511 
  7661   6222      7661.00000       38.355822           496.782867 
  7662   6223      7662.00000       38.355781           496.821223 
  7663   6224      7663.00000       38.355741           496.859579 
  7664   6225      7664.00000       38.355700           496.897934 
  7665   6226      7665.00000       38.355659           496.936290 
  7666   6227      7666.00000       38.355618           496.974646 
  7667   6228      7667.00000       38.355578           497.013001 
  7668   6229      7668.00000       38.355537           497.051357 
  7669   6230      7669.00000       38.355496           497.089712 
  7670   6231      7670.00000       38.355455           497.128068 
  7671   6232      7671.00000       38.355414           497.166423 
  7672   6233      7672.00000       38.355374           497.204779 
  7673   6234      7673.00000       38.355333           497.243134 
  7674   6235      7674.00000       38.355292           497.281489 
  7675   6236      7675.00000       38.355251           497.319845 
  7676   6237      7676.00000       38.355210           497.358200 
  7677   6238      7677.00000       38.355170           497.396555 
  7678   6239      7678.00000       38.355129           497.434910 
  7679   6240      7679.00000       38.355088           497.473265 
  7680   6241      7680.00000       38.355047           497.511620 
  7681   6242      7681.00000       38.355006           497.549975 
  7682   6243      7682.00000       38.354966           497.588330 
  7683   6244      7683.00000       38.354925           497.626685 
  7684   6245      7684.00000       38.354884           497.665040 
  7685   6246      7685.00000       38.354843           497.703395 
  7686   6247      7686.00000       38.354803           497.741750 
  7687   6248      7687.00000       38.354762           497.780105 
  7688   6249      7688.00000       38.354721           497.818460 
  7689   6250      7689.00000       38.354680           497.856814 
  7690   6251      7690.00000       38.354639           497.895169 
  7691   6252      7691.00000       38.354599           497.933523 
  7692   6253      7692.00000       38.354558           497.971878 
  7693   6254      7693.00000       38.354517           498.010233 
  7694   6255      7694.00000       38.354476           498.048587 
  7695   6256      7695.00000       38.354435           498.086942 
  7696   6257      7696.00000       38.354395           498.125296 
  7697   6258      7697.00000       38.354354           498.163650 
  7698   6259      7698.00000       38.354313           498.202005 
  7699   6260      7699.00000       38.354272           498.240359 
  7700   6261      7700.00000       38.354231           498.278713 
  7701   6262      7701.00000       38.354191           498.317067 
  7702   6263      7702.00000       38.354150           498.355422 
  7703   6264      7703.00000       38.354109           498.393776 
  7704   6265      7704.00000       38.354068           498.432130 
  7705   6266      7705.00000       38.354027           498.470484 
