The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6789   5332      6789.00000       70.459886           460.588044 
  6790   5333      6790.00000       70.455088           460.658502 
  6791   5334      6791.00000       70.450291           460.728954 
  6792   5335      6792.00000       70.445493           460.799402 
  6793   5336      6793.00000       70.440695           460.869845 
  6794   5337      6794.00000       70.435897           460.940284 
  6795   5338      6795.00000       70.431100           461.010717 
  6796   5339      6796.00000       70.426302           461.081146 
  6797   5340      6797.00000       70.421504           461.151570 
  6798   5341      6798.00000       70.416706           461.221989 
  6799   5342      6799.00000       70.411908           461.292403 
  6800   5343      6800.00000       70.407111           461.362813 
  6801   5344      6801.00000       70.402313           461.433217 
  6802   5345      6802.00000       70.397515           461.503617 
  6803   5346      6803.00000       70.392717           461.574012 
  6804   5347      6804.00000       70.387919           461.644403 
  6805   5348      6805.00000       70.383122           461.714788 
  6806   5349      6806.00000       70.378324           461.785169 
  6807   5350      6807.00000       70.373526           461.855545 
  6808   5351      6808.00000       70.368728           461.925916 
  6809   5352      6809.00000       70.363930           461.996282 
  6810   5353      6810.00000       70.359133           462.066644 
  6811   5354      6811.00000       70.354335           462.137001 
  6812   5355      6812.00000       70.349537           462.207352 
  6813   5356      6813.00000       70.337586           462.277696 
  6814   5357      6814.00000       70.262022           462.347996 
  6815   5358      6815.00000       70.110746           462.418182 
  6816   5359      6816.00000       69.883757           462.488179 
  6817   5360      6817.00000       69.581057           462.557912 
  6818   5361      6818.00000       69.202644           462.627304 
  6819   5362      6819.00000       68.754346           462.696282 
  6820   5363      6820.00000       68.272592           462.764796 
  6821   5364      6821.00000       67.763703           462.832814 
  6822   5365      6822.00000       67.227680           462.900310 
  6823   5366      6823.00000       66.664523           462.967256 
  6824   5367      6824.00000       66.074232           463.033625 
  6825   5368      6825.00000       65.456905           463.099391 
  6826   5369      6826.00000       64.861316           463.164550 
  6827   5370      6827.00000       64.328103           463.229144 
  6828   5371      6828.00000       63.857265           463.293237 
  6829   5372      6829.00000       63.448803           463.356890 
  6830   5373      6830.00000       63.102717           463.420166 
  6831   5374      6831.00000       62.819007           463.483127 
  6832   5375      6832.00000       62.597672           463.545835 
  6833   5376      6833.00000       62.438713           463.608353 
  6834   5377      6834.00000       62.342109           463.670744 
  6835   5378      6835.00000       62.261198           463.733045 
  6836   5379      6836.00000       62.153160           463.795253 
  6837   5380      6837.00000       62.017995           463.857338 
  6838   5381      6838.00000       61.855702           463.919275 
  6839   5382      6839.00000       61.666282           463.981036 
  6840   5383      6840.00000       61.449734           464.042594 
  6841   5384      6841.00000       61.206059           464.103922 
  6842   5385      6842.00000       60.935257           464.164992 
  6843   5386      6843.00000       60.637328           464.225779 
  6844   5387      6844.00000       60.312271           464.286254 
  6845   5388      6845.00000       59.960087           464.346390 
  6846   5389      6846.00000       59.580775           464.406160 
  6847   5390      6847.00000       59.174336           464.465538 
  6848   5391      6848.00000       58.740770           464.524495 
  6849   5392      6849.00000       58.280077           464.583006 
  6850   5393      6850.00000       57.792256           464.641042 
  6851   5394      6851.00000       57.277308           464.698577 
  6852   5395      6852.00000       56.735232           464.755583 
  6853   5396      6853.00000       56.174556           464.812038 
  6854   5397      6854.00000       55.613338           464.867932 
  6855   5398      6855.00000       55.052167           464.923265 
  6856   5399      6856.00000       54.491040           464.978036 
  6857   5400      6857.00000       53.929960           465.032247 
  6858   5401      6858.00000       53.368925           465.085896 
  6859   5402      6859.00000       52.807937           465.138985 
  6860   5403      6860.00000       52.246993           465.191512 
  6861   5404      6861.00000       51.686096           465.243479 
  6862   5405      6862.00000       51.125244           465.294884 
  6863   5406      6863.00000       50.564438           465.345729 
  6864   5407      6864.00000       50.003678           465.396013 
  6865   5408      6865.00000       49.442963           465.445736 
  6866   5409      6866.00000       48.882294           465.494899 
  6867   5410      6867.00000       48.321671           465.543501 
  6868   5411      6868.00000       47.761094           465.591542 
  6869   5412      6869.00000       47.200562           465.639023 
  6870   5413      6870.00000       46.640076           465.685944 
  6871   5414      6871.00000       46.079636           465.732303 
  6872   5415      6872.00000       45.519242           465.778103 
  6873   5416      6873.00000       44.958893           465.823342 
  6874   5417      6874.00000       44.398590           465.868021 
  6875   5418      6875.00000       43.838332           465.912139 
  6876   5419      6876.00000       43.278121           465.955697 
  6877   5420      6877.00000       42.717955           465.998695 
  6878   5421      6878.00000       42.157835           466.041133 
  6879   5422      6879.00000       41.597760           466.083011 
  6880   5423      6880.00000       41.037732           466.124329 
  6881   5424      6881.00000       40.477749           466.165087 
  6882   5425      6882.00000       36.756867           466.203704 
  6883   5426      6883.00000       37.237487           466.240701 
  6884   5427      6884.00000       37.631471           466.278136 
  6885   5428      6885.00000       37.938821           466.315921 
  6886   5429      6886.00000       38.159536           466.353970 
  6887   5430      6887.00000       38.293616           466.392196 
  6888   5431      6888.00000       38.341062           466.430514 
  6889   5432      6889.00000       38.341173           466.468855 
  6890   5433      6890.00000       38.341186           466.507196 
  6891   5434      6891.00000       38.341199           466.545537 
  6892   5435      6892.00000       38.341212           466.583878 
  6893   5436      6893.00000       38.341225           466.622220 
  6894   5437      6894.00000       38.341238           466.660561 
  6895   5438      6895.00000       38.341251           466.698902 
  6896   5439      6896.00000       38.341264           466.737243 
  6897   5440      6897.00000       38.341277           466.775585 
  6898   5441      6898.00000       38.341290           466.813926 
  6899   5442      6899.00000       38.341303           466.852267 
  6900   5443      6900.00000       38.341316           466.890609 
  6901   5444      6901.00000       38.341328           466.928950 
  6902   5445      6902.00000       38.341341           466.967291 
  6903   5446      6903.00000       38.341354           467.005633 
  6904   5447      6904.00000       38.341367           467.043974 
  6905   5448      6905.00000       38.341380           467.082315 
  6906   5449      6906.00000       38.341393           467.120657 
  6907   5450      6907.00000       38.341406           467.158998 
  6908   5451      6908.00000       38.341419           467.197340 
  6909   5452      6909.00000       38.341432           467.235681 
  6910   5453      6910.00000       38.341445           467.274022 
  6911   5454      6911.00000       38.341458           467.312364 
  6912   5455      6912.00000       38.341471           467.350705 
  6913   5456      6913.00000       38.341484           467.389047 
  6914   5457      6914.00000       38.341497           467.427388 
  6915   5458      6915.00000       38.341510           467.465730 
  6916   5459      6916.00000       38.341523           467.504071 
  6917   5460      6917.00000       38.341536           467.542413 
  6918   5461      6918.00000       38.341549           467.580754 
  6919   5462      6919.00000       38.341562           467.619096 
  6920   5463      6920.00000       38.341575           467.657437 
  6921   5464      6921.00000       38.341588           467.695779 
  6922   5465      6922.00000       38.341601           467.734121 
  6923   5466      6923.00000       38.341614           467.772462 
  6924   5467      6924.00000       38.341627           467.810804 
  6925   5468      6925.00000       38.341640           467.849146 
  6926   5469      6926.00000       38.341653           467.887487 
  6927   5470      6927.00000       38.341666           467.925829 
  6928   5471      6928.00000       38.341679           467.964170 
  6929   5472      6929.00000       38.341692           468.002512 
  6930   5473      6930.00000       38.341705           468.040854 
  6931   5474      6931.00000       38.341718           468.079196 
  6932   5475      6932.00000       38.341731           468.117537 
  6933   5476      6933.00000       38.341744           468.155879 
  6934   5477      6934.00000       38.341757           468.194221 
  6935   5478      6935.00000       38.341770           468.232563 
  6936   5479      6936.00000       38.341783           468.270904 
  6937   5480      6937.00000       38.341796           468.309246 
  6938   5481      6938.00000       38.341808           468.347588 
  6939   5482      6939.00000       38.341821           468.385930 
  6940   5483      6940.00000       38.341834           468.424272 
  6941   5484      6941.00000       38.341847           468.462613 
  6942   5485      6942.00000       38.341860           468.500955 
  6943   5486      6943.00000       38.341873           468.539297 
  6944   5487      6944.00000       38.341886           468.577639 
  6945   5488      6945.00000       38.341899           468.615981 
  6946   5489      6946.00000       38.341912           468.654323 
  6947   5490      6947.00000       38.341925           468.692665 
  6948   5491      6948.00000       38.341938           468.731007 
  6949   5492      6949.00000       38.341951           468.769349 
  6950   5493      6950.00000       38.341964           468.807691 
  6951   5494      6951.00000       38.341977           468.846033 
  6952   5495      6952.00000       38.341990           468.884375 
  6953   5496      6953.00000       38.342003           468.922717 
  6954   5497      6954.00000       38.342016           468.961059 
  6955   5498      6955.00000       38.342029           468.999401 
  6956   5499      6956.00000       38.342042           469.037743 
  6957   5500      6957.00000       38.342055           469.076085 
  6958   5501      6958.00000       38.342068           469.114427 
  6959   5502      6959.00000       38.342081           469.152769 
  6960   5503      6960.00000       38.342094           469.191111 
  6961   5504      6961.00000       38.342107           469.229453 
  6962   5505      6962.00000       38.342120           469.267795 
  6963   5506      6963.00000       38.342133           469.306137 
  6964   5507      6964.00000       38.342146           469.344479 
  6965   5508      6965.00000       38.342159           469.382821 
  6966   5509      6966.00000       38.342172           469.421164 
  6967   5510      6967.00000       38.342185           469.459506 
  6968   5511      6968.00000       38.342198           469.497848 
  6969   5512      6969.00000       38.342211           469.536190 
  6970   5513      6970.00000       38.342224           469.574532 
  6971   5514      6971.00000       38.342237           469.612875 
  6972   5515      6972.00000       38.342249           469.651217 
  6973   5516      6973.00000       38.342262           469.689559 
  6974   5517      6974.00000       38.342275           469.727901 
  6975   5518      6975.00000       38.342288           469.766244 
  6976   5519      6976.00000       38.342301           469.804586 
  6977   5520      6977.00000       38.342314           469.842928 
  6978   5521      6978.00000       38.342327           469.881271 
  6979   5522      6979.00000       38.342340           469.919613 
  6980   5523      6980.00000       38.342353           469.957955 
  6981   5524      6981.00000       38.342366           469.996298 
  6982   5525      6982.00000       38.342379           470.034640 
  6983   5526      6983.00000       38.342392           470.072982 
  6984   5527      6984.00000       38.342405           470.111325 
  6985   5528      6985.00000       38.342418           470.149667 
  6986   5529      6986.00000       38.342431           470.188010 
  6987   5530      6987.00000       38.342444           470.226352 
  6988   5531      6988.00000       38.342457           470.264695 
  6989   5532      6989.00000       38.342470           470.303037 
  6990   5533      6990.00000       38.342483           470.341380 
  6991   5534      6991.00000       38.342496           470.379722 
  6992   5535      6992.00000       38.342509           470.418065 
  6993   5536      6993.00000       38.342522           470.456407 
  6994   5537      6994.00000       38.342535           470.494750 
  6995   5538      6995.00000       38.342548           470.533092 
  6996   5539      6996.00000       38.342561           470.571435 
  6997   5540      6997.00000       38.342574           470.609777 
  6998   5541      6998.00000       38.342587           470.648120 
  6999   5542      6999.00000       38.342600           470.686462 
  7000   5543      7000.00000       38.342613           470.724805 
  7001   5544      7001.00000       38.342626           470.763148 
  7002   5545      7002.00000       38.342639           470.801490 
  7003   5546      7003.00000       38.342652           470.839833 
  7004   5547      7004.00000       38.342664           470.878176 
  7005   5548      7005.00000       38.342677           470.916518 
  7006   5549      7006.00000       38.342690           470.954861 
  7007   5550      7007.00000       38.342703           470.993204 
  7008   5551      7008.00000       38.342716           471.031546 
  7009   5552      7009.00000       38.342729           471.069889 
  7010   5553      7010.00000       38.342742           471.108232 
  7011   5554      7011.00000       38.342755           471.146575 
  7012   5555      7012.00000       38.342768           471.184917 
  7013   5556      7013.00000       38.342781           471.223260 
  7014   5557      7014.00000       38.342794           471.261603 
  7015   5558      7015.00000       38.342807           471.299946 
  7016   5559      7016.00000       38.342820           471.338288 
  7017   5560      7017.00000       38.342833           471.376631 
  7018   5561      7018.00000       38.342846           471.414974 
  7019   5562      7019.00000       38.342859           471.453317 
  7020   5563      7020.00000       38.342872           471.491660 
  7021   5564      7021.00000       38.342885           471.530003 
  7022   5565      7022.00000       38.342898           471.568346 
  7023   5566      7023.00000       38.342911           471.606689 
  7024   5567      7024.00000       38.342924           471.645031 
  7025   5568      7025.00000       38.342937           471.683374 
  7026   5569      7026.00000       38.342950           471.721717 
  7027   5570      7027.00000       38.342963           471.760060 
  7028   5571      7028.00000       38.342976           471.798403 
  7029   5572      7029.00000       38.342989           471.836746 
  7030   5573      7030.00000       38.343002           471.875089 
  7031   5574      7031.00000       38.343015           471.913432 
  7032   5575      7032.00000       38.343028           471.951775 
  7033   5576      7033.00000       38.343041           471.990118 
  7034   5577      7034.00000       38.343053           472.028461 
  7035   5578      7035.00000       38.343066           472.066804 
  7036   5579      7036.00000       38.343079           472.105147 
  7037   5580      7037.00000       38.343092           472.143491 
  7038   5581      7038.00000       38.343105           472.181834 
  7039   5582      7039.00000       38.343118           472.220177 
  7040   5583      7040.00000       38.343131           472.258520 
  7041   5584      7041.00000       38.343144           472.296863 
  7042   5585      7042.00000       38.343157           472.335206 
  7043   5586      7043.00000       38.343170           472.373549 
  7044   5587      7044.00000       38.343183           472.411892 
  7045   5588      7045.00000       38.343196           472.450236 
  7046   5589      7046.00000       38.343209           472.488579 
  7047   5590      7047.00000       38.343222           472.526922 
  7048   5591      7048.00000       38.343235           472.565265 
  7049   5592      7049.00000       38.343248           472.603609 
  7050   5593      7050.00000       38.343261           472.641952 
  7051   5594      7051.00000       38.343274           472.680295 
  7052   5595      7052.00000       38.343287           472.718638 
  7053   5596      7053.00000       38.343300           472.756982 
  7054   5597      7054.00000       38.343313           472.795325 
  7055   5598      7055.00000       38.343326           472.833668 
  7056   5599      7056.00000       38.343339           472.872012 
  7057   5600      7057.00000       38.343352           472.910355 
  7058   5601      7058.00000       38.343365           472.948698 
  7059   5602      7059.00000       38.343378           472.987042 
  7060   5603      7060.00000       38.343391           473.025385 
  7061   5604      7061.00000       38.343404           473.063728 
  7062   5605      7062.00000       38.343417           473.102072 
  7063   5606      7063.00000       38.343429           473.140415 
  7064   5607      7064.00000       38.343442           473.178759 
  7065   5608      7065.00000       38.343455           473.217102 
  7066   5609      7066.00000       38.343468           473.255446 
  7067   5610      7067.00000       38.343481           473.293789 
  7068   5611      7068.00000       38.343494           473.332133 
  7069   5612      7069.00000       38.343507           473.370476 
  7070   5613      7070.00000       38.343520           473.408820 
  7071   5614      7071.00000       38.343533           473.447163 
  7072   5615      7072.00000       38.343546           473.485507 
  7073   5616      7073.00000       38.343559           473.523850 
  7074   5617      7074.00000       38.343572           473.562194 
  7075   5618      7075.00000       38.343585           473.600537 
  7076   5619      7076.00000       38.343598           473.638881 
  7077   5620      7077.00000       38.343611           473.677225 
  7078   5621      7078.00000       38.343624           473.715568 
  7079   5622      7079.00000       38.343637           473.753912 
  7080   5623      7080.00000       38.343650           473.792255 
  7081   5624      7081.00000       38.343663           473.830599 
  7082   5625      7082.00000       38.343676           473.868943 
  7083   5626      7083.00000       38.343689           473.907286 
  7084   5627      7084.00000       38.343702           473.945630 
  7085   5628      7085.00000       38.343715           473.983974 
  7086   5629      7086.00000       38.343728           474.022318 
  7087   5630      7087.00000       38.343741           474.060661 
  7088   5631      7088.00000       38.343754           474.099005 
  7089   5632      7089.00000       38.343767           474.137349 
  7090   5633      7090.00000       38.343779           474.175693 
  7091   5634      7091.00000       38.343792           474.214036 
  7092   5635      7092.00000       38.343805           474.252380 
  7093   5636      7093.00000       38.343818           474.290724 
  7094   5637      7094.00000       38.343831           474.329068 
  7095   5638      7095.00000       38.343844           474.367412 
  7096   5639      7096.00000       38.343857           474.405756 
  7097   5640      7097.00000       38.343870           474.444099 
  7098   5641      7098.00000       38.343883           474.482443 
  7099   5642      7099.00000       38.343896           474.520787 
  7100   5643      7100.00000       38.343909           474.559131 
  7101   5644      7101.00000       38.343922           474.597475 
  7102   5645      7102.00000       38.343935           474.635819 
  7103   5646      7103.00000       38.343948           474.674163 
  7104   5647      7104.00000       38.343961           474.712507 
  7105   5648      7105.00000       38.343974           474.750851 
  7106   5649      7106.00000       38.343987           474.789195 
  7107   5650      7107.00000       38.344000           474.827539 
  7108   5651      7108.00000       38.344013           474.865883 
  7109   5652      7109.00000       38.344026           474.904227 
  7110   5653      7110.00000       38.344039           474.942571 
  7111   5654      7111.00000       38.344052           474.980915 
  7112   5655      7112.00000       38.344065           475.019259 
  7113   5656      7113.00000       38.344078           475.057603 
  7114   5657      7114.00000       38.344091           475.095947 
  7115   5658      7115.00000       38.344104           475.134291 
  7116   5659      7116.00000       38.344116           475.172635 
  7117   5660      7117.00000       38.344129           475.210979 
  7118   5661      7118.00000       38.344142           475.249324 
  7119   5662      7119.00000       38.344155           475.287668 
  7120   5663      7120.00000       38.344168           475.326012 
  7121   5664      7121.00000       38.344181           475.364356 
  7122   5665      7122.00000       38.344194           475.402700 
  7123   5666      7123.00000       38.344207           475.441044 
  7124   5667      7124.00000       38.344220           475.479389 
  7125   5668      7125.00000       38.344233           475.517733 
  7126   5669      7126.00000       38.344246           475.556077 
  7127   5670      7127.00000       38.344259           475.594421 
  7128   5671      7128.00000       38.344272           475.632766 
  7129   5672      7129.00000       38.344285           475.671110 
  7130   5673      7130.00000       38.344298           475.709454 
  7131   5674      7131.00000       38.344311           475.747798 
  7132   5675      7132.00000       38.344324           475.786143 
  7133   5676      7133.00000       38.344337           475.824487 
  7134   5677      7134.00000       38.344350           475.862831 
  7135   5678      7135.00000       38.344363           475.901176 
  7136   5679      7136.00000       38.344376           475.939520 
  7137   5680      7137.00000       38.344389           475.977865 
  7138   5681      7138.00000       38.344402           476.016209 
  7139   5682      7139.00000       38.344415           476.054553 
  7140   5683      7140.00000       38.344428           476.092898 
  7141   5684      7141.00000       38.344440           476.131242 
  7142   5685      7142.00000       38.344453           476.169587 
  7143   5686      7143.00000       38.344466           476.207931 
  7144   5687      7144.00000       38.344479           476.246276 
  7145   5688      7145.00000       38.344492           476.284620 
  7146   5689      7146.00000       38.344505           476.322965 
  7147   5690      7147.00000       38.344518           476.361309 
  7148   5691      7148.00000       38.344531           476.399654 
  7149   5692      7149.00000       38.344544           476.437998 
  7150   5693      7150.00000       38.344557           476.476343 
  7151   5694      7151.00000       38.344570           476.514687 
  7152   5695      7152.00000       38.344583           476.553032 
  7153   5696      7153.00000       38.344596           476.591376 
  7154   5697      7154.00000       38.344609           476.629721 
  7155   5698      7155.00000       38.344622           476.668066 
  7156   5699      7156.00000       38.344635           476.706410 
  7157   5700      7157.00000       38.344648           476.744755 
  7158   5701      7158.00000       38.344661           476.783100 
  7159   5702      7159.00000       38.344674           476.821444 
  7160   5703      7160.00000       38.344687           476.859789 
  7161   5704      7161.00000       38.344700           476.898134 
  7162   5705      7162.00000       38.344713           476.936478 
  7163   5706      7163.00000       38.344726           476.974823 
  7164   5707      7164.00000       38.344739           477.013168 
  7165   5708      7165.00000       38.344751           477.051513 
  7166   5709      7166.00000       38.344764           477.089857 
  7167   5710      7167.00000       38.344777           477.128202 
  7168   5711      7168.00000       38.344790           477.166547 
  7169   5712      7169.00000       38.344803           477.204892 
  7170   5713      7170.00000       38.344816           477.243236 
  7171   5714      7171.00000       38.344829           477.281581 
  7172   5715      7172.00000       38.344842           477.319926 
  7173   5716      7173.00000       38.344855           477.358271 
  7174   5717      7174.00000       38.344868           477.396616 
  7175   5718      7175.00000       38.344881           477.434961 
  7176   5719      7176.00000       38.344894           477.473306 
  7177   5720      7177.00000       38.344907           477.511651 
  7178   5721      7178.00000       38.344920           477.549995 
  7179   5722      7179.00000       38.344933           477.588340 
  7180   5723      7180.00000       38.344946           477.626685 
  7181   5724      7181.00000       38.344959           477.665030 
  7182   5725      7182.00000       38.344972           477.703375 
  7183   5726      7183.00000       38.344985           477.741720 
  7184   5727      7184.00000       38.344998           477.780065 
  7185   5728      7185.00000       38.345011           477.818410 
  7186   5729      7186.00000       38.345024           477.856755 
  7187   5730      7187.00000       38.345037           477.895100 
  7188   5731      7188.00000       38.345050           477.933445 
  7189   5732      7189.00000       38.345062           477.971790 
  7190   5733      7190.00000       38.345075           478.010135 
  7191   5734      7191.00000       38.345088           478.048480 
  7192   5735      7192.00000       38.345101           478.086826 
  7193   5736      7193.00000       38.345114           478.125171 
  7194   5737      7194.00000       38.345127           478.163516 
  7195   5738      7195.00000       38.345140           478.201861 
  7196   5739      7196.00000       38.345153           478.240206 
  7197   5740      7197.00000       38.345166           478.278551 
  7198   5741      7198.00000       38.345179           478.316896 
  7199   5742      7199.00000       38.345192           478.355242 
  7200   5743      7200.00000       38.345205           478.393587 
  7201   5744      7201.00000       38.345218           478.431932 
  7202   5745      7202.00000       38.345231           478.470277 
  7203   5746      7203.00000       38.345244           478.508622 
  7204   5747      7204.00000       38.345257           478.546968 
  7205   5748      7205.00000       38.345270           478.585313 
  7206   5749      7206.00000       38.345283           478.623658 
  7207   5750      7207.00000       38.345296           478.662004 
  7208   5751      7208.00000       38.345309           478.700349 
  7209   5752      7209.00000       38.345322           478.738694 
  7210   5753      7210.00000       38.345335           478.777039 
  7211   5754      7211.00000       38.345347           478.815385 
  7212   5755      7212.00000       38.345360           478.853730 
  7213   5756      7213.00000       38.345373           478.892076 
  7214   5757      7214.00000       38.345386           478.930421 
  7215   5758      7215.00000       38.345399           478.968766 
  7216   5759      7216.00000       38.345412           479.007112 
  7217   5760      7217.00000       38.345425           479.045457 
  7218   5761      7218.00000       38.345438           479.083803 
  7219   5762      7219.00000       38.345451           479.122148 
  7220   5763      7220.00000       38.345464           479.160493 
  7221   5764      7221.00000       38.345477           479.198839 
  7222   5765      7222.00000       38.345490           479.237184 
  7223   5766      7223.00000       38.345503           479.275530 
  7224   5767      7224.00000       38.345516           479.313875 
  7225   5768      7225.00000       38.345529           479.352221 
  7226   5769      7226.00000       38.345542           479.390566 
  7227   5770      7227.00000       38.345555           479.428912 
  7228   5771      7228.00000       38.345568           479.467258 
  7229   5772      7229.00000       38.345581           479.505603 
  7230   5773      7230.00000       38.345594           479.543949 
  7231   5774      7231.00000       38.345607           479.582294 
  7232   5775      7232.00000       38.345620           479.620640 
  7233   5776      7233.00000       38.345632           479.658986 
  7234   5777      7234.00000       38.345645           479.697331 
  7235   5778      7235.00000       38.345658           479.735677 
  7236   5779      7236.00000       38.345671           479.774023 
  7237   5780      7237.00000       38.345684           479.812368 
  7238   5781      7238.00000       38.345697           479.850714 
  7239   5782      7239.00000       38.345710           479.889060 
  7240   5783      7240.00000       38.345723           479.927405 
  7241   5784      7241.00000       38.345736           479.965751 
  7242   5785      7242.00000       38.345749           480.004097 
  7243   5786      7243.00000       38.345762           480.042443 
  7244   5787      7244.00000       38.345775           480.080788 
  7245   5788      7245.00000       38.345788           480.119134 
  7246   5789      7246.00000       38.345801           480.157480 
  7247   5790      7247.00000       38.345814           480.195826 
  7248   5791      7248.00000       38.345827           480.234172 
  7249   5792      7249.00000       38.345840           480.272517 
  7250   5793      7250.00000       38.345853           480.310863 
  7251   5794      7251.00000       38.345866           480.349209 
  7252   5795      7252.00000       38.345879           480.387555 
  7253   5796      7253.00000       38.345892           480.425901 
  7254   5797      7254.00000       38.345904           480.464247 
  7255   5798      7255.00000       38.345917           480.502593 
  7256   5799      7256.00000       38.345930           480.540939 
  7257   5800      7257.00000       38.345943           480.579285 
  7258   5801      7258.00000       38.345956           480.617630 
  7259   5802      7259.00000       38.345969           480.655976 
  7260   5803      7260.00000       38.345982           480.694322 
  7261   5804      7261.00000       38.345995           480.732668 
  7262   5805      7262.00000       38.346008           480.771014 
  7263   5806      7263.00000       38.346021           480.809360 
  7264   5807      7264.00000       38.346034           480.847706 
  7265   5808      7265.00000       38.346047           480.886052 
  7266   5809      7266.00000       38.346060           480.924399 
  7267   5810      7267.00000       38.346073           480.962745 
  7268   5811      7268.00000       38.346086           481.001091 
  7269   5812      7269.00000       38.346099           481.039437 
  7270   5813      7270.00000       38.346112           481.077783 
  7271   5814      7271.00000       38.346125           481.116129 
  7272   5815      7272.00000       38.346138           481.154475 
  7273   5816      7273.00000       38.346151           481.192821 
  7274   5817      7274.00000       38.346164           481.231167 
  7275   5818      7275.00000       38.346176           481.269514 
  7276   5819      7276.00000       38.346189           481.307860 
  7277   5820      7277.00000       38.346202           481.346206 
  7278   5821      7278.00000       38.346215           481.384552 
  7279   5822      7279.00000       38.346228           481.422898 
  7280   5823      7280.00000       38.346241           481.461245 
  7281   5824      7281.00000       38.346254           481.499591 
  7282   5825      7282.00000       38.346267           481.537937 
  7283   5826      7283.00000       38.346280           481.576283 
  7284   5827      7284.00000       38.346293           481.614630 
  7285   5828      7285.00000       38.346306           481.652976 
  7286   5829      7286.00000       38.346319           481.691322 
  7287   5830      7287.00000       38.346332           481.729669 
  7288   5831      7288.00000       38.346345           481.768015 
  7289   5832      7289.00000       38.346358           481.806361 
  7290   5833      7290.00000       38.346371           481.844708 
  7291   5834      7291.00000       38.346384           481.883054 
  7292   5835      7292.00000       38.346397           481.921400 
  7293   5836      7293.00000       38.346410           481.959747 
  7294   5837      7294.00000       38.346423           481.998093 
  7295   5838      7295.00000       38.346435           482.036440 
  7296   5839      7296.00000       38.346448           482.074786 
  7297   5840      7297.00000       38.346461           482.113133 
  7298   5841      7298.00000       38.346474           482.151479 
  7299   5842      7299.00000       38.346487           482.189826 
  7300   5843      7300.00000       38.346500           482.228172 
  7301   5844      7301.00000       38.346513           482.266519 
  7302   5845      7302.00000       38.346526           482.304865 
  7303   5846      7303.00000       38.346539           482.343212 
  7304   5847      7304.00000       38.346552           482.381558 
  7305   5848      7305.00000       38.346565           482.419905 
  7306   5849      7306.00000       38.346578           482.458251 
  7307   5850      7307.00000       38.346591           482.496598 
  7308   5851      7308.00000       38.346604           482.534944 
  7309   5852      7309.00000       38.346617           482.573291 
  7310   5853      7310.00000       38.346630           482.611638 
  7311   5854      7311.00000       38.346643           482.649984 
  7312   5855      7312.00000       38.346656           482.688331 
  7313   5856      7313.00000       38.346669           482.726678 
  7314   5857      7314.00000       38.346682           482.765024 
  7315   5858      7315.00000       38.346694           482.803371 
  7316   5859      7316.00000       38.346707           482.841718 
  7317   5860      7317.00000       38.346720           482.880064 
  7318   5861      7318.00000       38.346733           482.918411 
  7319   5862      7319.00000       38.346746           482.956758 
  7320   5863      7320.00000       38.346759           482.995105 
  7321   5864      7321.00000       38.346772           483.033451 
  7322   5865      7322.00000       38.346785           483.071798 
  7323   5866      7323.00000       38.346798           483.110145 
  7324   5867      7324.00000       38.346811           483.148492 
  7325   5868      7325.00000       38.346824           483.186839 
  7326   5869      7326.00000       38.346837           483.225185 
  7327   5870      7327.00000       38.346850           483.263532 
  7328   5871      7328.00000       38.346863           483.301879 
  7329   5872      7329.00000       38.346876           483.340226 
  7330   5873      7330.00000       38.346889           483.378573 
  7331   5874      7331.00000       38.346902           483.416920 
  7332   5875      7332.00000       38.346915           483.455267 
  7333   5876      7333.00000       38.346928           483.493614 
  7334   5877      7334.00000       38.346940           483.531961 
  7335   5878      7335.00000       38.346953           483.570307 
  7336   5879      7336.00000       38.346966           483.608654 
  7337   5880      7337.00000       38.346979           483.647001 
  7338   5881      7338.00000       38.346992           483.685348 
  7339   5882      7339.00000       38.347005           483.723695 
  7340   5883      7340.00000       38.347018           483.762042 
  7341   5884      7341.00000       38.347031           483.800389 
  7342   5885      7342.00000       38.347044           483.838736 
  7343   5886      7343.00000       38.347057           483.877084 
  7344   5887      7344.00000       38.347070           483.915431 
  7345   5888      7345.00000       38.347083           483.953778 
  7346   5889      7346.00000       38.347096           483.992125 
  7347   5890      7347.00000       38.347109           484.030472 
  7348   5891      7348.00000       38.347122           484.068819 
  7349   5892      7349.00000       38.347135           484.107166 
  7350   5893      7350.00000       38.347148           484.145513 
  7351   5894      7351.00000       38.347161           484.183860 
  7352   5895      7352.00000       38.347174           484.222208 
  7353   5896      7353.00000       38.347186           484.260555 
  7354   5897      7354.00000       38.347199           484.298902 
  7355   5898      7355.00000       38.347212           484.337249 
  7356   5899      7356.00000       38.347225           484.375596 
  7357   5900      7357.00000       38.347238           484.413944 
  7358   5901      7358.00000       38.347251           484.452291 
  7359   5902      7359.00000       38.347264           484.490638 
  7360   5903      7360.00000       38.347277           484.528985 
  7361   5904      7361.00000       38.347290           484.567333 
  7362   5905      7362.00000       38.347303           484.605680 
  7363   5906      7363.00000       38.347316           484.644027 
  7364   5907      7364.00000       38.347329           484.682375 
  7365   5908      7365.00000       38.347342           484.720722 
  7366   5909      7366.00000       38.347355           484.759069 
