The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6298   4878      6298.00000       15.848464            97.467529 
  6299   4879      6299.00000       15.847659            97.483377 
  6300   4880      6300.00000       15.846854            97.499224 
  6301   4881      6301.00000       15.846049            97.515071 
  6302   4882      6302.00000       15.845244            97.530916 
  6303   4883      6303.00000       15.844440            97.546761 
  6304   4884      6304.00000       15.843635            97.562605 
  6305   4885      6305.00000       15.842830            97.578448 
  6306   4886      6306.00000       15.842025            97.594291 
  6307   4887      6307.00000       15.841220            97.610133 
  6308   4888      6308.00000       15.840415            97.625973 
  6309   4889      6309.00000       15.839610            97.641813 
  6310   4890      6310.00000       15.838805            97.657653 
  6311   4891      6311.00000       15.838000            97.673491 
  6312   4892      6312.00000       15.837195            97.689329 
  6313   4893      6313.00000       15.836390            97.705165 
  6314   4894      6314.00000       15.835585            97.721001 
  6315   4895      6315.00000       15.834780            97.736837 
  6316   4896      6316.00000       15.833975            97.752671 
  6317   4897      6317.00000       15.833171            97.768504 
  6318   4898      6318.00000       15.832366            97.784337 
  6319   4899      6319.00000       15.831561            97.800169 
  6320   4900      6320.00000       15.830756            97.816000 
  6321   4901      6321.00000       15.829951            97.831831 
  6322   4902      6322.00000       15.829146            97.847660 
  6323   4903      6323.00000       15.828341            97.863489 
  6324   4904      6324.00000       15.827536            97.879317 
  6325   4905      6325.00000       15.826731            97.895144 
  6326   4906      6326.00000       15.825926            97.910970 
  6327   4907      6327.00000       15.825121            97.926796 
  6328   4908      6328.00000       15.824316            97.942621 
  6329   4909      6329.00000       15.823512            97.958445 
  6330   4910      6330.00000       15.822707            97.974268 
  6331   4911      6331.00000       15.821902            97.990090 
  6332   4912      6332.00000       15.821097            98.005911 
  6333   4913      6333.00000       15.820292            98.021732 
  6334   4914      6334.00000       15.819487            98.037552 
  6335   4915      6335.00000       15.818682            98.053371 
  6336   4916      6336.00000       15.817877            98.069189 
  6337   4917      6337.00000       15.817072            98.085007 
  6338   4918      6338.00000       15.816267            98.100824 
  6339   4919      6339.00000       15.815462            98.116639 
  6340   4920      6340.00000       15.814658            98.132454 
  6341   4921      6341.00000       15.813853            98.148269 
  6342   4922      6342.00000       15.813048            98.164082 
  6343   4923      6343.00000       15.812243            98.179895 
  6344   4924      6344.00000       15.811438            98.195707 
  6345   4925      6345.00000       15.810633            98.211518 
  6346   4926      6346.00000       15.809828            98.227328 
  6347   4927      6347.00000       15.809023            98.243137 
  6348   4928      6348.00000       15.808218            98.258946 
  6349   4929      6349.00000       15.807413            98.274754 
  6350   4930      6350.00000       15.806609            98.290561 
  6351   4931      6351.00000       15.805804            98.306367 
  6352   4932      6352.00000       15.804999            98.322172 
  6353   4933      6353.00000       15.804194            98.337977 
  6354   4934      6354.00000       15.803389            98.353781 
  6355   4935      6355.00000       15.802584            98.369584 
  6356   4936      6356.00000       15.801779            98.385386 
  6357   4937      6357.00000       15.800974            98.401187 
  6358   4938      6358.00000       15.800169            98.416988 
  6359   4939      6359.00000       15.799365            98.432788 
  6360   4940      6360.00000       15.798560            98.448587 
  6361   4941      6361.00000       15.797755            98.464385 
  6362   4942      6362.00000       15.796950            98.480182 
  6363   4943      6363.00000       15.796145            98.495979 
  6364   4944      6364.00000       15.795340            98.511774 
  6365   4945      6365.00000       15.794535            98.527569 
  6366   4946      6366.00000       15.793730            98.543364 
  6367   4947      6367.00000       15.792925            98.559157 
  6368   4948      6368.00000       15.792121            98.574949 
  6369   4949      6369.00000       15.791316            98.590741 
  6370   4950      6370.00000       15.790511            98.606532 
  6371   4951      6371.00000       15.789706            98.622322 
  6372   4952      6372.00000       15.788901            98.638111 
  6373   4953      6373.00000       15.788096            98.653900 
  6374   4954      6374.00000       15.787291            98.669688 
  6375   4955      6375.00000       15.786486            98.685475 
  6376   4956      6376.00000       15.785681            98.701261 
  6377   4957      6377.00000       15.784877            98.717046 
  6378   4958      6378.00000       15.784072            98.732830 
  6379   4959      6379.00000       15.783267            98.748614 
  6380   4960      6380.00000       15.782462            98.764397 
  6381   4961      6381.00000       15.781657            98.780179 
  6382   4962      6382.00000       15.780852            98.795960 
  6383   4963      6383.00000       15.780047            98.811741 
  6384   4964      6384.00000       15.779242            98.827520 
  6385   4965      6385.00000       15.778438            98.843299 
  6386   4966      6386.00000       15.777633            98.859077 
  6387   4967      6387.00000       15.776828            98.874854 
  6388   4968      6388.00000       15.776023            98.890631 
  6389   4969      6389.00000       15.775218            98.906406 
  6390   4970      6390.00000       15.774413            98.922181 
  6391   4971      6391.00000       15.773608            98.937955 
  6392   4972      6392.00000       15.772804            98.953728 
  6393   4973      6393.00000       15.771999            98.969501 
  6394   4974      6394.00000       15.771194            98.985272 
  6395   4975      6395.00000       15.770389            99.001043 
  6396   4976      6396.00000       15.769584            99.016813 
  6397   4977      6397.00000       15.768779            99.032582 
  6398   4978      6398.00000       15.767974            99.048351 
  6399   4979      6399.00000       15.767169            99.064118 
  6400   4980      6400.00000       15.766365            99.079885 
  6401   4981      6401.00000       15.765560            99.095651 
  6402   4982      6402.00000       15.764755            99.111416 
  6403   4983      6403.00000       15.763950            99.127181 
  6404   4984      6404.00000       15.763145            99.142944 
  6405   4985      6405.00000       15.762340            99.158707 
  6406   4986      6406.00000       15.761535            99.174469 
  6407   4987      6407.00000       15.760731            99.190230 
  6408   4988      6408.00000       15.759926            99.205990 
  6409   4989      6409.00000       15.759121            99.221750 
  6410   4990      6410.00000       15.758316            99.237509 
  6411   4991      6411.00000       15.757511            99.253266 
  6412   4992      6412.00000       15.756706            99.269024 
  6413   4993      6413.00000       15.755902            99.284780 
  6414   4994      6414.00000       15.755097            99.300535 
  6415   4995      6415.00000       15.754292            99.316290 
  6416   4996      6416.00000       15.753487            99.332044 
  6417   4997      6417.00000       15.752682            99.347797 
  6418   4998      6418.00000       15.751877            99.363549 
  6419   4999      6419.00000       15.751072            99.379301 
  6420   5000      6420.00000       15.750268            99.395051 
  6421   5001      6421.00000       15.749463            99.410801 
  6422   5002      6422.00000       15.748658            99.426550 
  6423   5003      6423.00000       15.747853            99.442299 
  6424   5004      6424.00000       15.747048            99.458046 
  6425   5005      6425.00000       15.746243            99.473793 
  6426   5006      6426.00000       15.745439            99.489539 
  6427   5007      6427.00000       15.744634            99.505284 
  6428   5008      6428.00000       15.743829            99.521028 
  6429   5009      6429.00000       15.743024            99.536771 
  6430   5010      6430.00000       15.742219            99.552514 
  6431   5011      6431.00000       15.741414            99.568256 
  6432   5012      6432.00000       15.740609            99.583997 
  6433   5013      6433.00000       15.739805            99.599737 
  6434   5014      6434.00000       15.739000            99.615476 
  6435   5015      6435.00000       15.738195            99.631215 
  6436   5016      6436.00000       15.737390            99.646953 
  6437   5017      6437.00000       15.736585            99.662690 
  6438   5018      6438.00000       15.735780            99.678426 
  6439   5019      6439.00000       15.734976            99.694161 
  6440   5020      6440.00000       15.734171            99.709896 
  6441   5021      6441.00000       15.733366            99.725630 
  6442   5022      6442.00000       15.732561            99.741363 
  6443   5023      6443.00000       15.731756            99.757095 
  6444   5024      6444.00000       15.730952            99.772826 
  6445   5025      6445.00000       15.730147            99.788557 
  6446   5026      6446.00000       15.729342            99.804286 
  6447   5027      6447.00000       15.728537            99.820015 
  6448   5028      6448.00000       15.727732            99.835743 
  6449   5029      6449.00000       15.726927            99.851471 
  6450   5030      6450.00000       15.726123            99.867197 
  6451   5031      6451.00000       15.725318            99.882923 
  6452   5032      6452.00000       15.724513            99.898648 
  6453   5033      6453.00000       15.723708            99.914372 
  6454   5034      6454.00000       15.722903            99.930095 
  6455   5035      6455.00000       15.722098            99.945818 
  6456   5036      6456.00000       15.721294            99.961540 
  6457   5037      6457.00000       15.720489            99.977260 
  6458   5038      6458.00000       15.719684            99.992981 
  6459   5039      6459.00000       15.718879           100.008700 
  6460   5040      6460.00000       15.718074           100.024418 
  6461   5041      6461.00000       15.717270           100.040136 
  6462   5042      6462.00000       15.716465           100.055853 
  6463   5043      6463.00000       15.715660           100.071569 
  6464   5044      6464.00000       15.714855           100.087284 
  6465   5045      6465.00000       15.714050           100.102999 
  6466   5046      6466.00000       15.713245           100.118712 
  6467   5047      6467.00000       15.712441           100.134425 
  6468   5048      6468.00000       15.711636           100.150137 
  6469   5049      6469.00000       15.710831           100.165848 
  6470   5050      6470.00000       15.710026           100.181559 
  6471   5051      6471.00000       15.709221           100.197268 
  6472   5052      6472.00000       15.708417           100.212977 
  6473   5053      6473.00000       15.707612           100.228685 
  6474   5054      6474.00000       15.706807           100.244392 
  6475   5055      6475.00000       15.706002           100.260099 
  6476   5056      6476.00000       15.705197           100.275804 
  6477   5057      6477.00000       15.704393           100.291509 
  6478   5058      6478.00000       15.703588           100.307213 
  6479   5059      6479.00000       15.702783           100.322916 
  6480   5060      6480.00000       15.701978           100.338619 
  6481   5061      6481.00000       15.701173           100.354320 
  6482   5062      6482.00000       15.700369           100.370021 
  6483   5063      6483.00000       15.699564           100.385721 
  6484   5064      6484.00000       15.698759           100.401420 
  6485   5065      6485.00000       15.697954           100.417119 
  6486   5066      6486.00000       15.697149           100.432816 
  6487   5067      6487.00000       15.696345           100.448513 
  6488   5068      6488.00000       15.695540           100.464209 
  6489   5069      6489.00000       15.694735           100.479904 
  6490   5070      6490.00000       15.693930           100.495598 
  6491   5071      6491.00000       15.693125           100.511292 
  6492   5072      6492.00000       15.692321           100.526985 
  6493   5073      6493.00000       15.691516           100.542677 
  6494   5074      6494.00000       15.690711           100.558368 
  6495   5075      6495.00000       15.689906           100.574058 
  6496   5076      6496.00000       15.689102           100.589747 
  6497   5077      6497.00000       15.688297           100.605436 
  6498   5078      6498.00000       15.687492           100.621124 
  6499   5079      6499.00000       15.686687           100.636811 
  6500   5080      6500.00000       15.685882           100.652497 
  6501   5081      6501.00000       15.685078           100.668183 
  6502   5082      6502.00000       15.684273           100.683868 
  6503   5083      6503.00000       15.683468           100.699551 
  6504   5084      6504.00000       15.682663           100.715235 
  6505   5085      6505.00000       15.681858           100.730917 
  6506   5086      6506.00000       15.681054           100.746598 
  6507   5087      6507.00000       15.680249           100.762279 
  6508   5088      6508.00000       15.679444           100.777959 
  6509   5089      6509.00000       15.678639           100.793638 
  6510   5090      6510.00000       15.677835           100.809316 
  6511   5091      6511.00000       15.677030           100.824993 
  6512   5092      6512.00000       15.676225           100.840670 
  6513   5093      6513.00000       15.675420           100.856346 
  6514   5094      6514.00000       15.674615           100.872021 
  6515   5095      6515.00000       15.673811           100.887695 
  6516   5096      6516.00000       15.673006           100.903369 
  6517   5097      6517.00000       15.672201           100.919041 
  6518   5098      6518.00000       15.671396           100.934713 
  6519   5099      6519.00000       15.670592           100.950384 
  6520   5100      6520.00000       15.669787           100.966054 
  6521   5101      6521.00000       15.668982           100.981724 
  6522   5102      6522.00000       15.668177           100.997392 
  6523   5103      6523.00000       15.667372           101.013060 
  6524   5104      6524.00000       15.666568           101.028727 
  6525   5105      6525.00000       15.665763           101.044393 
  6526   5106      6526.00000       15.664958           101.060058 
  6527   5107      6527.00000       15.664153           101.075723 
  6528   5108      6528.00000       15.663349           101.091387 
  6529   5109      6529.00000       15.662544           101.107050 
  6530   5110      6530.00000       15.661739           101.122712 
  6531   5111      6531.00000       15.660934           101.138373 
  6532   5112      6532.00000       15.660130           101.154034 
  6533   5113      6533.00000       15.659325           101.169693 
  6534   5114      6534.00000       15.658520           101.185352 
  6535   5115      6535.00000       15.657715           101.201010 
  6536   5116      6536.00000       15.656911           101.216668 
  6537   5117      6537.00000       15.656106           101.232324 
  6538   5118      6538.00000       15.655301           101.247980 
  6539   5119      6539.00000       15.654496           101.263635 
  6540   5120      6540.00000       15.653692           101.279289 
  6541   5121      6541.00000       15.652887           101.294942 
  6542   5122      6542.00000       15.652082           101.310595 
  6543   5123      6543.00000       15.651277           101.326246 
  6544   5124      6544.00000       15.650473           101.341897 
  6545   5125      6545.00000       15.649668           101.357547 
  6546   5126      6546.00000       15.648863           101.373197 
  6547   5127      6547.00000       15.648058           101.388845 
  6548   5128      6548.00000       15.647254           101.404493 
  6549   5129      6549.00000       15.646449           101.420140 
  6550   5130      6550.00000       15.645644           101.435786 
  6551   5131      6551.00000       15.644839           101.451431 
  6552   5132      6552.00000       15.644035           101.467075 
  6553   5133      6553.00000       15.643230           101.482719 
  6554   5134      6554.00000       15.642425           101.498362 
  6555   5135      6555.00000       15.641620           101.514004 
  6556   5136      6556.00000       15.640816           101.529645 
  6557   5137      6557.00000       15.640011           101.545285 
  6558   5138      6558.00000       15.639206           101.560925 
  6559   5139      6559.00000       15.638401           101.576564 
  6560   5140      6560.00000       15.637597           101.592202 
  6561   5141      6561.00000       15.636792           101.607839 
  6562   5142      6562.00000       15.635987           101.623475 
  6563   5143      6563.00000       15.635182           101.639111 
  6564   5144      6564.00000       15.634378           101.654746 
  6565   5145      6565.00000       15.633573           101.670380 
  6566   5146      6566.00000       15.632768           101.686013 
  6567   5147      6567.00000       15.631963           101.701645 
  6568   5148      6568.00000       15.631159           101.717277 
  6569   5149      6569.00000       15.630354           101.732908 
  6570   5150      6570.00000       15.629549           101.748538 
  6571   5151      6571.00000       15.628744           101.764167 
  6572   5152      6572.00000       15.627940           101.779795 
  6573   5153      6573.00000       15.627135           101.795423 
  6574   5154      6574.00000       15.626330           101.811049 
  6575   5155      6575.00000       15.625526           101.826675 
  6576   5156      6576.00000       15.624721           101.842300 
  6577   5157      6577.00000       15.623916           101.857925 
  6578   5158      6578.00000       15.623111           101.873548 
  6579   5159      6579.00000       15.622307           101.889171 
  6580   5160      6580.00000       15.621502           101.904793 
  6581   5161      6581.00000       15.620697           101.920414 
  6582   5162      6582.00000       15.619892           101.936034 
  6583   5163      6583.00000       15.619088           101.951654 
  6584   5164      6584.00000       15.618283           101.967272 
  6585   5165      6585.00000       15.617478           101.982890 
  6586   5166      6586.00000       15.616674           101.998507 
  6587   5167      6587.00000       15.615869           102.014124 
  6588   5168      6588.00000       15.615064           102.029739 
  6589   5169      6589.00000       15.614259           102.045354 
  6590   5170      6590.00000       15.613455           102.060968 
  6591   5171      6591.00000       15.612650           102.076581 
  6592   5172      6592.00000       15.611845           102.092193 
  6593   5173      6593.00000       15.611041           102.107804 
  6594   5174      6594.00000       15.610236           102.123415 
  6595   5175      6595.00000       15.609431           102.139025 
  6596   5176      6596.00000       15.608626           102.154634 
  6597   5177      6597.00000       15.607822           102.170242 
  6598   5178      6598.00000       15.607017           102.185849 
  6599   5179      6599.00000       15.606212           102.201456 
  6600   5180      6600.00000       15.605408           102.217062 
  6601   5181      6601.00000       15.604603           102.232667 
  6602   5182      6602.00000       15.603798           102.248271 
  6603   5183      6603.00000       15.602993           102.263874 
  6604   5184      6604.00000       15.602189           102.279477 
  6605   5185      6605.00000       15.601384           102.295079 
  6606   5186      6606.00000       15.600579           102.310680 
  6607   5187      6607.00000       15.599775           102.326280 
  6608   5188      6608.00000       15.598970           102.341879 
  6609   5189      6609.00000       15.598165           102.357478 
  6610   5190      6610.00000       15.597360           102.373076 
  6611   5191      6611.00000       15.596556           102.388673 
  6612   5192      6612.00000       15.595751           102.404269 
  6613   5193      6613.00000       15.594946           102.419864 
  6614   5194      6614.00000       15.594142           102.435459 
  6615   5195      6615.00000       15.593337           102.451052 
  6616   5196      6616.00000       15.592532           102.466645 
  6617   5197      6617.00000       15.591728           102.482238 
  6618   5198      6618.00000       15.590923           102.497829 
  6619   5199      6619.00000       15.590118           102.513419 
  6620   5200      6620.00000       15.589313           102.529009 
  6621   5201      6621.00000       15.588509           102.544598 
  6622   5202      6622.00000       15.587704           102.560186 
  6623   5203      6623.00000       15.586899           102.575773 
  6624   5204      6624.00000       15.586095           102.591360 
  6625   5205      6625.00000       15.585290           102.606946 
  6626   5206      6626.00000       15.584485           102.622530 
  6627   5207      6627.00000       15.583681           102.638115 
  6628   5208      6628.00000       15.582876           102.653698 
  6629   5209      6629.00000       15.582071           102.669280 
  6630   5210      6630.00000       15.581267           102.684862 
  6631   5211      6631.00000       15.580462           102.700443 
  6632   5212      6632.00000       15.579657           102.716023 
  6633   5213      6633.00000       15.578852           102.731602 
  6634   5214      6634.00000       15.578048           102.747181 
  6635   5215      6635.00000       15.577243           102.762758 
  6636   5216      6636.00000       15.576438           102.778335 
  6637   5217      6637.00000       15.575634           102.793911 
  6638   5218      6638.00000       15.574829           102.809486 
  6639   5219      6639.00000       15.574024           102.825061 
  6640   5220      6640.00000       15.573220           102.840634 
  6641   5221      6641.00000       15.572415           102.856207 
  6642   5222      6642.00000       15.571610           102.871779 
  6643   5223      6643.00000       15.570806           102.887350 
  6644   5224      6644.00000       15.570001           102.902921 
  6645   5225      6645.00000       15.569196           102.918490 
  6646   5226      6646.00000       15.568392           102.934059 
  6647   5227      6647.00000       15.567587           102.949627 
  6648   5228      6648.00000       15.566782           102.965194 
  6649   5229      6649.00000       15.565978           102.980761 
  6650   5230      6650.00000       15.565173           102.996326 
  6651   5231      6651.00000       15.564368           103.011891 
  6652   5232      6652.00000       15.563564           103.027455 
  6653   5233      6653.00000       15.562759           103.043018 
  6654   5234      6654.00000       15.561954           103.058581 
  6655   5235      6655.00000       15.561150           103.074142 
  6656   5236      6656.00000       15.560345           103.089703 
  6657   5237      6657.00000       15.559540           103.105263 
  6658   5238      6658.00000       15.558736           103.120822 
  6659   5239      6659.00000       15.557931           103.136380 
  6660   5240      6660.00000       15.557126           103.151938 
  6661   5241      6661.00000       15.556322           103.167495 
  6662   5242      6662.00000       15.555517           103.183050 
  6663   5243      6663.00000       15.554712           103.198606 
  6664   5244      6664.00000       15.553908           103.214160 
  6665   5245      6665.00000       15.553103           103.229713 
  6666   5246      6666.00000       15.552298           103.245266 
  6667   5247      6667.00000       15.551494           103.260818 
  6668   5248      6668.00000       15.550689           103.276369 
  6669   5249      6669.00000       15.549884           103.291919 
  6670   5250      6670.00000       15.549080           103.307469 
  6671   5251      6671.00000       15.548275           103.323018 
  6672   5252      6672.00000       15.547470           103.338565 
  6673   5253      6673.00000       15.546666           103.354113 
  6674   5254      6674.00000       15.545861           103.369659 
  6675   5255      6675.00000       15.545056           103.385204 
  6676   5256      6676.00000       15.544252           103.400749 
  6677   5257      6677.00000       15.543447           103.416293 
  6678   5258      6678.00000       15.542642           103.431836 
  6679   5259      6679.00000       15.541838           103.447378 
  6680   5260      6680.00000       15.541033           103.462919 
  6681   5261      6681.00000       15.540228           103.478460 
  6682   5262      6682.00000       15.539424           103.494000 
  6683   5263      6683.00000       15.538619           103.509539 
  6684   5264      6684.00000       15.537814           103.525077 
  6685   5265      6685.00000       15.537010           103.540615 
  6686   5266      6686.00000       15.536205           103.556151 
  6687   5267      6687.00000       15.535400           103.571687 
  6688   5268      6688.00000       15.534596           103.587222 
  6689   5269      6689.00000       15.533791           103.602756 
  6690   5270      6690.00000       15.532987           103.618290 
  6691   5271      6691.00000       15.532182           103.633822 
  6692   5272      6692.00000       15.531377           103.649354 
  6693   5273      6693.00000       15.530573           103.664885 
  6694   5274      6694.00000       15.529768           103.680415 
  6695   5275      6695.00000       15.528963           103.695944 
  6696   5276      6696.00000       15.528159           103.711473 
  6697   5277      6697.00000       15.527354           103.727001 
  6698   5278      6698.00000       15.526549           103.742528 
  6699   5279      6699.00000       15.525745           103.758054 
  6700   5280      6700.00000       15.524940           103.773579 
  6701   5281      6701.00000       15.524135           103.789104 
  6702   5282      6702.00000       15.523331           103.804627 
  6703   5283      6703.00000       15.522526           103.820150 
  6704   5284      6704.00000       15.521722           103.835673 
  6705   5285      6705.00000       15.520917           103.851194 
  6706   5286      6706.00000       15.520112           103.866714 
  6707   5287      6707.00000       15.519308           103.882234 
  6708   5288      6708.00000       15.518503           103.897753 
  6709   5289      6709.00000       15.517698           103.913271 
  6710   5290      6710.00000       15.516894           103.928788 
  6711   5291      6711.00000       15.516089           103.944305 
  6712   5292      6712.00000       15.515285           103.959821 
  6713   5293      6713.00000       15.514480           103.975335 
  6714   5294      6714.00000       15.513675           103.990849 
  6715   5295      6715.00000       15.512871           104.006363 
  6716   5296      6716.00000       15.512066           104.021875 
  6717   5297      6717.00000       15.511261           104.037387 
  6718   5298      6718.00000       15.510457           104.052898 
  6719   5299      6719.00000       15.509652           104.068408 
  6720   5300      6720.00000       15.508848           104.083917 
  6721   5301      6721.00000       15.508043           104.099425 
  6722   5302      6722.00000       15.507238           104.114933 
  6723   5303      6723.00000       15.506434           104.130440 
  6724   5304      6724.00000       15.505629           104.145946 
  6725   5305      6725.00000       15.504824           104.161451 
  6726   5306      6726.00000       15.504020           104.176956 
  6727   5307      6727.00000       15.503215           104.192459 
  6728   5308      6728.00000       15.502411           104.207962 
  6729   5309      6729.00000       15.501606           104.223464 
  6730   5310      6730.00000       15.500801           104.238965 
  6731   5311      6731.00000       15.499997           104.254466 
  6732   5312      6732.00000       15.499192           104.269965 
  6733   5313      6733.00000       15.498388           104.285464 
  6734   5314      6734.00000       15.497583           104.300962 
  6735   5315      6735.00000       15.496778           104.316459 
  6736   5316      6736.00000       15.495974           104.331956 
  6737   5317      6737.00000       15.495169           104.347451 
  6738   5318      6738.00000       15.494364           104.362946 
  6739   5319      6739.00000       15.493560           104.378440 
  6740   5320      6740.00000       15.492755           104.393933 
  6741   5321      6741.00000       15.491951           104.409425 
  6742   5322      6742.00000       15.491146           104.424917 
  6743   5323      6743.00000       15.490341           104.440408 
  6744   5324      6744.00000       15.489537           104.455898 
  6745   5325      6745.00000       15.488732           104.471387 
  6746   5326      6746.00000       15.487928           104.486875 
  6747   5327      6747.00000       15.487123           104.502363 
  6748   5328      6748.00000       15.486318           104.517849 
  6749   5329      6749.00000       15.485514           104.533335 
  6750   5330      6750.00000       15.484709           104.548820 
  6751   5331      6751.00000       15.483905           104.564305 
  6752   5332      6752.00000       15.483100           104.579788 
  6753   5333      6753.00000       15.482295           104.595271 
  6754   5334      6754.00000       15.481491           104.610753 
  6755   5335      6755.00000       15.480686           104.626234 
  6756   5336      6756.00000       15.479882           104.641714 
  6757   5337      6757.00000       15.479077           104.657194 
  6758   5338      6758.00000       15.478272           104.672672 
  6759   5339      6759.00000       15.477468           104.688150 
  6760   5340      6760.00000       15.476663           104.703627 
  6761   5341      6761.00000       15.475859           104.719104 
  6762   5342      6762.00000       15.475054           104.734579 
  6763   5343      6763.00000       15.474249           104.750054 
  6764   5344      6764.00000       15.473445           104.765527 
  6765   5345      6765.00000       15.472640           104.781001 
  6766   5346      6766.00000       15.471836           104.796473 
  6767   5347      6767.00000       15.471031           104.811944 
  6768   5348      6768.00000       15.470227           104.827415 
  6769   5349      6769.00000       15.469422           104.842885 
  6770   5350      6770.00000       15.468617           104.858354 
  6771   5351      6771.00000       15.467813           104.873822 
  6772   5352      6772.00000       15.467008           104.889289 
  6773   5353      6773.00000       15.466204           104.904756 
  6774   5354      6774.00000       15.465399           104.920222 
  6775   5355      6775.00000       15.464594           104.935687 
  6776   5356      6776.00000       15.463790           104.951151 
  6777   5357      6777.00000       15.462985           104.966614 
  6778   5358      6778.00000       15.462181           104.982077 
  6779   5359      6779.00000       15.461376           104.997539 
  6780   5360      6780.00000       15.460572           105.013000 
  6781   5361      6781.00000       15.459767           105.028460 
  6782   5362      6782.00000       15.458962           105.043919 
  6783   5363      6783.00000       15.458158           105.059378 
  6784   5364      6784.00000       15.457353           105.074835 
  6785   5365      6785.00000       15.456549           105.090292 
  6786   5366      6786.00000       15.455744           105.105749 
  6787   5367      6787.00000       15.454940           105.121204 
  6788   5368      6788.00000       15.454135           105.136658 
  6789   5369      6789.00000       15.453330           105.152112 
  6790   5370      6790.00000       15.452526           105.167565 
  6791   5371      6791.00000       15.451721           105.183017 
  6792   5372      6792.00000       15.450917           105.198469 
  6793   5373      6793.00000       15.450112           105.213919 
  6794   5374      6794.00000       15.449308           105.229369 
  6795   5375      6795.00000       15.448503           105.244818 
  6796   5376      6796.00000       15.447698           105.260266 
  6797   5377      6797.00000       15.446894           105.275713 
  6798   5378      6798.00000       15.446089           105.291160 
  6799   5379      6799.00000       15.445285           105.306605 
  6800   5380      6800.00000       15.397772           105.322027 
  6801   5381      6801.00000       15.291388           105.337371 
  6802   5382      6802.00000       15.184767           105.352609 
  6803   5383      6803.00000       15.078148           105.367741 
  6804   5384      6804.00000       14.971530           105.382766 
  6805   5385      6805.00000       14.864915           105.397684 
  6806   5386      6806.00000       14.758300           105.412496 
  6807   5387      6807.00000       14.651688           105.427201 
  6808   5388      6808.00000       14.545077           105.441799 
  6809   5389      6809.00000       14.438468           105.456291 
  6810   5390      6810.00000       14.331861           105.470676 
  6811   5391      6811.00000       14.225255           105.484954 
  6812   5392      6812.00000       14.118651           105.499126 
  6813   5393      6813.00000       14.012049           105.513192 
  6814   5394      6814.00000       13.905448           105.527150 
  6815   5395      6815.00000       13.798849           105.541003 
  6816   5396      6816.00000       13.692252           105.554748 
  6817   5397      6817.00000       13.585656           105.568387 
  6818   5398      6818.00000       13.479062           105.581919 
  6819   5399      6819.00000       13.372470           105.595345 
  6820   5400      6820.00000       13.265879           105.608664 
  6821   5401      6821.00000       13.159290           105.621877 
  6822   5402      6822.00000       13.052703           105.634983 
  6823   5403      6823.00000       12.946117           105.647982 
  6824   5404      6824.00000       12.839533           105.660875 
  6825   5405      6825.00000       12.732951           105.673661 
  6826   5406      6826.00000       12.626370           105.686341 
  6827   5407      6827.00000       12.519791           105.698914 
  6828   5408      6828.00000       12.413214           105.711381 
  6829   5409      6829.00000       12.306638           105.723741 
  6830   5410      6830.00000       12.200064           105.735994 
  6831   5411      6831.00000       12.093492           105.748141 
  6832   5412      6832.00000       11.986921           105.760181 
  6833   5413      6833.00000       11.880352           105.772115 
  6834   5414      6834.00000       11.773785           105.783942 
  6835   5415      6835.00000       11.667219           105.795662 
  6836   5416      6836.00000       11.560655           105.807276 
  6837   5417      6837.00000       11.454093           105.818784 
  6838   5418      6838.00000       11.347532           105.830184 
  6839   5419      6839.00000       11.240973           105.841479 
  6840   5420      6840.00000       11.134416           105.852666 
  6841   5421      6841.00000       11.027861           105.863747 
  6842   5422      6842.00000       10.921307           105.874722 
  6843   5423      6843.00000       10.814754           105.885590 
  6844   5424      6844.00000       10.708204           105.896352 
  6845   5425      6845.00000       10.601655           105.907006 
  6846   5426      6846.00000       10.495108           105.917555 
  6847   5427      6847.00000       10.388562           105.927997 
  6848   5428      6848.00000       10.282018           105.938332 
  6849   5429      6849.00000       10.175476           105.948561 
  6850   5430      6850.00000       10.068935           105.958683 
  6851   5431      6851.00000        9.962397           105.968699 
  6852   5432      6852.00000        9.855859           105.978608 
  6853   5433      6853.00000        9.749324           105.988410 
  6854   5434      6854.00000        9.642790           105.998106 
  6855   5435      6855.00000        9.536258           106.007696 
  6856   5436      6856.00000        9.429727           106.017179 
  6857   5437      6857.00000        9.323198           106.026555 
  6858   5438      6858.00000        9.216671           106.035825 
  6859   5439      6859.00000        9.110146           106.044989 
  6860   5440      6860.00000        9.003622           106.054046 
  6861   5441      6861.00000        8.897100           106.062996 
  6862   5442      6862.00000        8.790579           106.071840 
  6863   5443      6863.00000        8.684060           106.080577 
  6864   5444      6864.00000        8.577543           106.089208 
  6865   5445      6865.00000        8.471028           106.097732 
  6866   5446      6866.00000        8.364514           106.106150 
  6867   5447      6867.00000        8.258002           106.114461 
  6868   5448      6868.00000        8.151491           106.122666 
  6869   5449      6869.00000        8.044983           106.130764 
  6870   5450      6870.00000        7.938475           106.138756 
  6871   5451      6871.00000        7.831970           106.146641 
  6872   5452      6872.00000        7.725466           106.154420 
  6873   5453      6873.00000        7.618964           106.162092 
  6874   5454      6874.00000        7.512464           106.169658 
  6875   5455      6875.00000        7.405965           106.177117 
