The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4535   3100      4535.00000       87.803025           397.864864 
  4536   3101      4536.00000       87.802927           397.952667 
  4537   3102      4537.00000       87.802829           398.040470 
  4538   3103      4538.00000       87.802731           398.128273 
  4539   3104      4539.00000       87.802633           398.216075 
  4540   3105      4540.00000       87.802534           398.303878 
  4541   3106      4541.00000       87.802436           398.391680 
  4542   3107      4542.00000       87.802338           398.479483 
  4543   3108      4543.00000       87.802240           398.567285 
  4544   3109      4544.00000       87.802141           398.655087 
  4545   3110      4545.00000       87.802043           398.742889 
  4546   3111      4546.00000       87.801945           398.830691 
  4547   3112      4547.00000       87.801847           398.918493 
  4548   3113      4548.00000       87.801749           399.006295 
  4549   3114      4549.00000       87.801650           399.094097 
  4550   3115      4550.00000       87.801552           399.181898 
  4551   3116      4551.00000       87.801454           399.269700 
  4552   3117      4552.00000       87.801356           399.357501 
  4553   3118      4553.00000       87.801257           399.445302 
  4554   3119      4554.00000       87.801159           399.533104 
  4555   3120      4555.00000       87.801061           399.620905 
  4556   3121      4556.00000       87.800963           399.708706 
  4557   3122      4557.00000       87.800865           399.796507 
  4558   3123      4558.00000       87.800766           399.884308 
  4559   3124      4559.00000       87.800668           399.972108 
  4560   3125      4560.00000       87.800570           400.059909 
  4561   3126      4561.00000       87.800472           400.147709 
  4562   3127      4562.00000       87.800373           400.235510 
  4563   3128      4563.00000       87.800275           400.323310 
  4564   3129      4564.00000       87.800177           400.411110 
  4565   3130      4565.00000       87.800079           400.498910 
  4566   3131      4566.00000       87.799980           400.586711 
  4567   3132      4567.00000       87.799882           400.674510 
  4568   3133      4568.00000       87.799784           400.762310 
  4569   3134      4569.00000       87.799686           400.850110 
  4570   3135      4570.00000       87.799588           400.937910 
  4571   3136      4571.00000       87.799489           401.025709 
  4572   3137      4572.00000       87.799391           401.113509 
  4573   3138      4573.00000       87.799293           401.201308 
  4574   3139      4574.00000       87.799195           401.289107 
  4575   3140      4575.00000       87.799096           401.376906 
  4576   3141      4576.00000       87.798998           401.464705 
  4577   3142      4577.00000       87.798900           401.552504 
  4578   3143      4578.00000       87.798802           401.640303 
  4579   3144      4579.00000       87.798704           401.728102 
  4580   3145      4580.00000       87.798605           401.815901 
  4581   3146      4581.00000       87.798507           401.903699 
  4582   3147      4582.00000       87.798409           401.991498 
  4583   3148      4583.00000       87.798311           402.079296 
  4584   3149      4584.00000       87.798212           402.167094 
  4585   3150      4585.00000       87.798114           402.254892 
  4586   3151      4586.00000       87.798016           402.342690 
  4587   3152      4587.00000       87.797918           402.430488 
  4588   3153      4588.00000       87.797820           402.518286 
  4589   3154      4589.00000       87.797721           402.606084 
  4590   3155      4590.00000       87.797623           402.693882 
  4591   3156      4591.00000       87.797525           402.781679 
  4592   3157      4592.00000       87.797427           402.869477 
  4593   3158      4593.00000       87.797328           402.957274 
  4594   3159      4594.00000       87.797230           403.045071 
  4595   3160      4595.00000       87.797132           403.132869 
  4596   3161      4596.00000       87.797034           403.220666 
  4597   3162      4597.00000       87.796936           403.308463 
  4598   3163      4598.00000       87.796837           403.396260 
  4599   3164      4599.00000       87.796739           403.484056 
  4600   3165      4600.00000       87.796641           403.571853 
  4601   3166      4601.00000       87.796543           403.659650 
  4602   3167      4602.00000       87.796444           403.747446 
  4603   3168      4603.00000       87.796346           403.835243 
  4604   3169      4604.00000       87.796248           403.923039 
  4605   3170      4605.00000       87.796150           404.010835 
  4606   3171      4606.00000       87.796052           404.098631 
  4607   3172      4607.00000       87.795953           404.186427 
  4608   3173      4608.00000       87.795855           404.274223 
  4609   3174      4609.00000       87.795757           404.362019 
  4610   3175      4610.00000       87.795659           404.449815 
  4611   3176      4611.00000       87.795560           404.537610 
  4612   3177      4612.00000       87.795462           404.625406 
  4613   3178      4613.00000       87.795364           404.713201 
  4614   3179      4614.00000       87.795266           404.800996 
  4615   3180      4615.00000       87.795167           404.888792 
  4616   3181      4616.00000       87.795069           404.976587 
  4617   3182      4617.00000       87.794971           405.064382 
  4618   3183      4618.00000       87.794873           405.152177 
  4619   3184      4619.00000       87.794775           405.239972 
  4620   3185      4620.00000       87.794676           405.327766 
  4621   3186      4621.00000       87.794578           405.415561 
  4622   3187      4622.00000       87.794480           405.503355 
  4623   3188      4623.00000       87.794382           405.591150 
  4624   3189      4624.00000       87.794283           405.678944 
  4625   3190      4625.00000       87.794185           405.766738 
  4626   3191      4626.00000       87.794087           405.854533 
  4627   3192      4627.00000       87.793989           405.942327 
  4628   3193      4628.00000       87.793891           406.030121 
  4629   3194      4629.00000       87.793792           406.117914 
  4630   3195      4630.00000       87.793694           406.205708 
  4631   3196      4631.00000       87.793596           406.293502 
  4632   3197      4632.00000       87.793498           406.381295 
  4633   3198      4633.00000       87.793399           406.469089 
  4634   3199      4634.00000       87.793301           406.556882 
  4635   3200      4635.00000       87.793203           406.644675 
  4636   3201      4636.00000       87.793105           406.732468 
  4637   3202      4637.00000       87.793007           406.820262 
  4638   3203      4638.00000       87.792908           406.908054 
  4639   3204      4639.00000       87.792810           406.995847 
  4640   3205      4640.00000       87.792712           407.083640 
  4641   3206      4641.00000       87.792614           407.171433 
  4642   3207      4642.00000       87.792515           407.259225 
  4643   3208      4643.00000       87.792417           407.347018 
  4644   3209      4644.00000       87.792319           407.434810 
  4645   3210      4645.00000       87.792221           407.522602 
  4646   3211      4646.00000       87.792123           407.610395 
  4647   3212      4647.00000       87.792024           407.698187 
  4648   3213      4648.00000       87.791926           407.785979 
  4649   3214      4649.00000       87.791828           407.873771 
  4650   3215      4650.00000       87.791730           407.961562 
  4651   3216      4651.00000       87.791631           408.049354 
  4652   3217      4652.00000       87.791533           408.137146 
  4653   3218      4653.00000       87.791435           408.224937 
  4654   3219      4654.00000       87.791337           408.312728 
  4655   3220      4655.00000       87.791239           408.400520 
  4656   3221      4656.00000       87.791140           408.488311 
  4657   3222      4657.00000       87.791042           408.576102 
  4658   3223      4658.00000       87.790944           408.663893 
  4659   3224      4659.00000       87.790846           408.751684 
  4660   3225      4660.00000       87.790747           408.839475 
  4661   3226      4661.00000       87.790649           408.927265 
  4662   3227      4662.00000       87.790551           409.015056 
  4663   3228      4663.00000       87.790453           409.102847 
  4664   3229      4664.00000       87.790355           409.190637 
  4665   3230      4665.00000       87.790256           409.278427 
  4666   3231      4666.00000       87.790158           409.366217 
  4667   3232      4667.00000       87.790060           409.454008 
  4668   3233      4668.00000       87.789962           409.541798 
  4669   3234      4669.00000       87.789863           409.629587 
  4670   3235      4670.00000       87.789765           409.717377 
  4671   3236      4671.00000       87.789667           409.805167 
  4672   3237      4672.00000       87.789569           409.892957 
  4673   3238      4673.00000       87.789471           409.980746 
  4674   3239      4674.00000       87.789372           410.068536 
  4675   3240      4675.00000       87.789274           410.156325 
  4676   3241      4676.00000       87.789176           410.244114 
  4677   3242      4677.00000       87.789078           410.331903 
  4678   3243      4678.00000       87.788979           410.419692 
  4679   3244      4679.00000       87.788881           410.507481 
  4680   3245      4680.00000       87.788783           410.595270 
  4681   3246      4681.00000       87.788685           410.683059 
  4682   3247      4682.00000       87.788587           410.770847 
  4683   3248      4683.00000       87.788488           410.858636 
  4684   3249      4684.00000       87.788390           410.946424 
  4685   3250      4685.00000       87.788292           411.034213 
  4686   3251      4686.00000       87.788194           411.122001 
  4687   3252      4687.00000       87.788095           411.209789 
  4688   3253      4688.00000       87.787997           411.297577 
  4689   3254      4689.00000       87.787899           411.385365 
  4690   3255      4690.00000       87.787801           411.473153 
  4691   3256      4691.00000       87.787703           411.560941 
  4692   3257      4692.00000       87.787604           411.648728 
  4693   3258      4693.00000       87.787506           411.736516 
  4694   3259      4694.00000       87.787408           411.824303 
  4695   3260      4695.00000       87.787310           411.912091 
  4696   3261      4696.00000       87.787211           411.999878 
  4697   3262      4697.00000       87.787113           412.087665 
  4698   3263      4698.00000       87.787015           412.175452 
  4699   3264      4699.00000       87.786917           412.263239 
  4700   3265      4700.00000       87.786819           412.351026 
  4701   3266      4701.00000       87.786720           412.438813 
  4702   3267      4702.00000       87.786622           412.526599 
  4703   3268      4703.00000       87.786524           412.614386 
  4704   3269      4704.00000       87.786426           412.702173 
  4705   3270      4705.00000       87.786327           412.789959 
  4706   3271      4706.00000       87.786229           412.877745 
  4707   3272      4707.00000       87.786131           412.965531 
  4708   3273      4708.00000       87.786033           413.053317 
  4709   3274      4709.00000       87.785935           413.141103 
  4710   3275      4710.00000       87.785836           413.228889 
  4711   3276      4711.00000       87.785738           413.316675 
  4712   3277      4712.00000       87.785640           413.404461 
  4713   3278      4713.00000       87.785542           413.492246 
  4714   3279      4714.00000       87.785443           413.580032 
  4715   3280      4715.00000       87.785345           413.667817 
  4716   3281      4716.00000       87.785247           413.755603 
  4717   3282      4717.00000       87.785149           413.843388 
  4718   3283      4718.00000       87.785051           413.931173 
  4719   3284      4719.00000       87.784952           414.018958 
  4720   3285      4720.00000       87.784854           414.106743 
  4721   3286      4721.00000       87.784756           414.194528 
  4722   3287      4722.00000       87.784658           414.282312 
  4723   3288      4723.00000       87.784560           414.370097 
  4724   3289      4724.00000       87.784461           414.457881 
  4725   3290      4725.00000       87.784363           414.545666 
  4726   3291      4726.00000       87.784265           414.633450 
  4727   3292      4727.00000       87.784167           414.721234 
  4728   3293      4728.00000       87.784068           414.809018 
  4729   3294      4729.00000       87.783970           414.896802 
  4730   3295      4730.00000       87.783872           414.984586 
  4731   3296      4731.00000       87.783774           415.072370 
  4732   3297      4732.00000       87.783676           415.160154 
  4733   3298      4733.00000       87.783577           415.247938 
  4734   3299      4734.00000       87.783479           415.335721 
  4735   3300      4735.00000       87.783381           415.423505 
  4736   3301      4736.00000       87.783283           415.511288 
  4737   3302      4737.00000       87.783184           415.599071 
  4738   3303      4738.00000       87.783086           415.686854 
  4739   3304      4739.00000       87.782988           415.774637 
  4740   3305      4740.00000       87.782890           415.862420 
  4741   3306      4741.00000       87.782792           415.950203 
  4742   3307      4742.00000       87.782693           416.037986 
  4743   3308      4743.00000       87.782595           416.125768 
  4744   3309      4744.00000       87.782497           416.213551 
  4745   3310      4745.00000       87.782399           416.301333 
  4746   3311      4746.00000       87.782300           416.389116 
  4747   3312      4747.00000       87.782202           416.476898 
  4748   3313      4748.00000       87.782104           416.564680 
  4749   3314      4749.00000       87.782006           416.652462 
  4750   3315      4750.00000       87.781908           416.740244 
  4751   3316      4751.00000       87.781809           416.828026 
  4752   3317      4752.00000       87.781711           416.915808 
  4753   3318      4753.00000       87.781613           417.003589 
  4754   3319      4754.00000       87.781515           417.091371 
  4755   3320      4755.00000       87.781416           417.179152 
  4756   3321      4756.00000       87.781318           417.266934 
  4757   3322      4757.00000       87.781220           417.354715 
  4758   3323      4758.00000       87.781122           417.442496 
  4759   3324      4759.00000       87.781024           417.530277 
  4760   3325      4760.00000       87.780925           417.618058 
  4761   3326      4761.00000       87.780827           417.705839 
  4762   3327      4762.00000       87.780729           417.793620 
  4763   3328      4763.00000       87.780631           417.881401 
  4764   3329      4764.00000       87.780532           417.969181 
  4765   3330      4765.00000       87.780434           418.056962 
  4766   3331      4766.00000       87.780336           418.144742 
  4767   3332      4767.00000       87.780238           418.232522 
  4768   3333      4768.00000       87.780140           418.320303 
  4769   3334      4769.00000       87.780041           418.408083 
  4770   3335      4770.00000       87.779943           418.495863 
  4771   3336      4771.00000       87.779845           418.583643 
  4772   3337      4772.00000       87.779747           418.671422 
  4773   3338      4773.00000       87.779649           418.759202 
  4774   3339      4774.00000       87.779550           418.846982 
  4775   3340      4775.00000       87.779452           418.934761 
  4776   3341      4776.00000       87.779354           419.022541 
  4777   3342      4777.00000       87.779256           419.110320 
  4778   3343      4778.00000       87.779157           419.198099 
  4779   3344      4779.00000       87.779059           419.285878 
  4780   3345      4780.00000       87.778961           419.373657 
  4781   3346      4781.00000       87.778863           419.461436 
  4782   3347      4782.00000       87.778765           419.549215 
  4783   3348      4783.00000       87.778666           419.636994 
  4784   3349      4784.00000       87.778568           419.724772 
  4785   3350      4785.00000       87.778470           419.812551 
  4786   3351      4786.00000       87.778372           419.900329 
  4787   3352      4787.00000       87.778273           419.988108 
  4788   3353      4788.00000       87.778175           420.075886 
  4789   3354      4789.00000       87.778077           420.163664 
  4790   3355      4790.00000       87.777979           420.251442 
  4791   3356      4791.00000       87.777881           420.339220 
  4792   3357      4792.00000       87.777782           420.426998 
  4793   3358      4793.00000       87.777684           420.514775 
  4794   3359      4794.00000       87.777586           420.602553 
  4795   3360      4795.00000       87.777488           420.690331 
  4796   3361      4796.00000       87.777389           420.778108 
  4797   3362      4797.00000       87.777291           420.865885 
  4798   3363      4798.00000       87.777193           420.953663 
  4799   3364      4799.00000       87.777095           421.041440 
  4800   3365      4800.00000       87.776997           421.129217 
  4801   3366      4801.00000       87.776898           421.216994 
  4802   3367      4802.00000       87.776800           421.304771 
  4803   3368      4803.00000       87.776702           421.392547 
  4804   3369      4804.00000       87.776604           421.480324 
  4805   3370      4805.00000       87.776506           421.568101 
  4806   3371      4806.00000       87.776407           421.655877 
  4807   3372      4807.00000       87.776309           421.743653 
  4808   3373      4808.00000       87.776211           421.831430 
  4809   3374      4809.00000       87.776113           421.919206 
  4810   3375      4810.00000       87.776014           422.006982 
  4811   3376      4811.00000       87.775916           422.094758 
  4812   3377      4812.00000       87.775818           422.182534 
  4813   3378      4813.00000       87.775720           422.270309 
  4814   3379      4814.00000       87.775622           422.358085 
  4815   3380      4815.00000       87.775523           422.445861 
  4816   3381      4816.00000       87.775425           422.533636 
  4817   3382      4817.00000       87.775327           422.621412 
  4818   3383      4818.00000       87.775229           422.709187 
  4819   3384      4819.00000       87.775130           422.796962 
  4820   3385      4820.00000       87.775032           422.884737 
  4821   3386      4821.00000       87.774934           422.972512 
  4822   3387      4822.00000       87.774836           423.060287 
  4823   3388      4823.00000       87.774738           423.148062 
  4824   3389      4824.00000       87.774639           423.235836 
  4825   3390      4825.00000       87.774541           423.323611 
  4826   3391      4826.00000       87.774443           423.411386 
  4827   3392      4827.00000       87.774345           423.499160 
  4828   3393      4828.00000       87.774246           423.586934 
  4829   3394      4829.00000       87.774148           423.674708 
  4830   3395      4830.00000       87.774050           423.762482 
  4831   3396      4831.00000       87.773952           423.850256 
  4832   3397      4832.00000       87.773854           423.938030 
  4833   3398      4833.00000       87.773755           424.025804 
  4834   3399      4834.00000       87.773657           424.113578 
  4835   3400      4835.00000       87.773559           424.201352 
  4836   3401      4836.00000       87.773461           424.289125 
  4837   3402      4837.00000       87.773363           424.376898 
  4838   3403      4838.00000       87.773264           424.464672 
  4839   3404      4839.00000       87.773166           424.552445 
  4840   3405      4840.00000       87.773068           424.640218 
  4841   3406      4841.00000       87.772970           424.727991 
  4842   3407      4842.00000       87.772871           424.815764 
  4843   3408      4843.00000       87.772773           424.903537 
  4844   3409      4844.00000       87.772675           424.991310 
  4845   3410      4845.00000       87.772577           425.079082 
  4846   3411      4846.00000       87.772479           425.166855 
  4847   3412      4847.00000       87.772380           425.254627 
  4848   3413      4848.00000       87.772282           425.342399 
  4849   3414      4849.00000       87.772184           425.430172 
  4850   3415      4850.00000       87.772086           425.517944 
  4851   3416      4851.00000       87.771988           425.605716 
  4852   3417      4852.00000       87.771889           425.693488 
  4853   3418      4853.00000       87.771791           425.781260 
  4854   3419      4854.00000       87.771693           425.869031 
  4855   3420      4855.00000       87.771595           425.956803 
  4856   3421      4856.00000       87.771496           426.044575 
  4857   3422      4857.00000       87.771398           426.132346 
  4858   3423      4858.00000       87.771300           426.220117 
  4859   3424      4859.00000       87.771202           426.307889 
  4860   3425      4860.00000       87.771104           426.395660 
  4861   3426      4861.00000       87.771005           426.483431 
  4862   3427      4862.00000       87.770907           426.571202 
  4863   3428      4863.00000       87.770809           426.658973 
  4864   3429      4864.00000       87.770711           426.746743 
  4865   3430      4865.00000       87.770612           426.834514 
  4866   3431      4866.00000       87.770514           426.922285 
  4867   3432      4867.00000       87.770416           427.010055 
  4868   3433      4868.00000       87.770318           427.097825 
  4869   3434      4869.00000       87.770220           427.185596 
  4870   3435      4870.00000       87.770121           427.273366 
  4871   3436      4871.00000       87.770023           427.361136 
  4872   3437      4872.00000       87.769925           427.448906 
  4873   3438      4873.00000       87.769827           427.536676 
  4874   3439      4874.00000       87.769729           427.624446 
  4875   3440      4875.00000       87.769630           427.712215 
  4876   3441      4876.00000       87.769532           427.799985 
  4877   3442      4877.00000       87.769434           427.887754 
  4878   3443      4878.00000       87.769336           427.975524 
  4879   3444      4879.00000       87.769237           428.063293 
  4880   3445      4880.00000       87.769139           428.151062 
  4881   3446      4881.00000       87.769041           428.238831 
  4882   3447      4882.00000       87.768943           428.326600 
  4883   3448      4883.00000       87.768845           428.414369 
  4884   3449      4884.00000       87.768746           428.502138 
  4885   3450      4885.00000       87.768648           428.589907 
  4886   3451      4886.00000       87.768550           428.677675 
  4887   3452      4887.00000       87.768452           428.765444 
  4888   3453      4888.00000       87.768353           428.853212 
  4889   3454      4889.00000       87.768255           428.940980 
  4890   3455      4890.00000       87.768157           429.028749 
  4891   3456      4891.00000       87.768059           429.116517 
  4892   3457      4892.00000       87.767961           429.204285 
  4893   3458      4893.00000       87.767862           429.292053 
  4894   3459      4894.00000       87.767764           429.379821 
  4895   3460      4895.00000       87.767666           429.467588 
  4896   3461      4896.00000       87.767568           429.555356 
  4897   3462      4897.00000       87.767470           429.643123 
  4898   3463      4898.00000       87.767371           429.730891 
  4899   3464      4899.00000       87.767273           429.818658 
  4900   3465      4900.00000       87.767175           429.906425 
  4901   3466      4901.00000       87.767077           429.994192 
  4902   3467      4902.00000       87.766978           430.081960 
  4903   3468      4903.00000       87.766880           430.169726 
  4904   3469      4904.00000       87.766782           430.257493 
  4905   3470      4905.00000       87.766684           430.345260 
  4906   3471      4906.00000       87.766586           430.433027 
  4907   3472      4907.00000       87.766487           430.520793 
  4908   3473      4908.00000       87.766389           430.608560 
  4909   3474      4909.00000       87.766291           430.696326 
  4910   3475      4910.00000       87.766193           430.784092 
  4911   3476      4911.00000       87.766095           430.871858 
  4912   3477      4912.00000       87.765996           430.959624 
  4913   3478      4913.00000       87.765898           431.047390 
  4914   3479      4914.00000       87.765800           431.135156 
  4915   3480      4915.00000       87.765702           431.222922 
  4916   3481      4916.00000       87.765603           431.310688 
  4917   3482      4917.00000       87.765505           431.398453 
  4918   3483      4918.00000       87.765407           431.486219 
  4919   3484      4919.00000       87.765309           431.573984 
  4920   3485      4920.00000       87.765211           431.661749 
  4921   3486      4921.00000       87.765112           431.749514 
  4922   3487      4922.00000       87.765014           431.837279 
  4923   3488      4923.00000       87.764916           431.925044 
  4924   3489      4924.00000       87.764818           432.012809 
  4925   3490      4925.00000       87.764720           432.100574 
  4926   3491      4926.00000       87.764621           432.188339 
  4927   3492      4927.00000       87.764523           432.276103 
  4928   3493      4928.00000       87.764425           432.363868 
  4929   3494      4929.00000       87.764327           432.451632 
  4930   3495      4930.00000       87.764228           432.539396 
  4931   3496      4931.00000       87.764130           432.627161 
  4932   3497      4932.00000       87.764032           432.714925 
  4933   3498      4933.00000       87.763934           432.802689 
  4934   3499      4934.00000       87.763836           432.890453 
  4935   3500      4935.00000       87.763737           432.978216 
  4936   3501      4936.00000       87.763639           433.065980 
  4937   3502      4937.00000       87.763541           433.153744 
  4938   3503      4938.00000       87.763443           433.241507 
  4939   3504      4939.00000       87.763345           433.329270 
  4940   3505      4940.00000       87.763246           433.417034 
  4941   3506      4941.00000       87.763148           433.504797 
  4942   3507      4942.00000       87.763050           433.592560 
  4943   3508      4943.00000       87.762952           433.680323 
  4944   3509      4944.00000       87.762853           433.768086 
  4945   3510      4945.00000       87.762755           433.855849 
  4946   3511      4946.00000       87.762657           433.943611 
  4947   3512      4947.00000       87.762559           434.031374 
  4948   3513      4948.00000       87.762461           434.119137 
  4949   3514      4949.00000       87.762362           434.206899 
  4950   3515      4950.00000       87.762264           434.294661 
  4951   3516      4951.00000       87.762166           434.382424 
  4952   3517      4952.00000       87.762068           434.470186 
  4953   3518      4953.00000       87.761970           434.557948 
  4954   3519      4954.00000       87.761871           434.645710 
  4955   3520      4955.00000       87.761773           434.733471 
  4956   3521      4956.00000       87.761675           434.821233 
  4957   3522      4957.00000       87.761577           434.908995 
  4958   3523      4958.00000       87.761478           434.996756 
  4959   3524      4959.00000       87.761380           435.084518 
  4960   3525      4960.00000       87.761282           435.172279 
  4961   3526      4961.00000       87.761184           435.260040 
  4962   3527      4962.00000       87.761086           435.347801 
  4963   3528      4963.00000       87.760987           435.435562 
  4964   3529      4964.00000       87.760889           435.523323 
  4965   3530      4965.00000       87.760791           435.611084 
  4966   3531      4966.00000       87.760693           435.698845 
  4967   3532      4967.00000       87.760595           435.786606 
  4968   3533      4968.00000       87.760496           435.874366 
  4969   3534      4969.00000       87.760398           435.962127 
  4970   3535      4970.00000       87.760300           436.049887 
  4971   3536      4971.00000       87.760202           436.137647 
  4972   3537      4972.00000       87.760103           436.225407 
  4973   3538      4973.00000       87.760005           436.313167 
  4974   3539      4974.00000       87.759907           436.400927 
  4975   3540      4975.00000       87.759809           436.488687 
  4976   3541      4976.00000       87.759711           436.576447 
  4977   3542      4977.00000       87.759612           436.664207 
  4978   3543      4978.00000       87.759514           436.751966 
  4979   3544      4979.00000       87.759416           436.839726 
  4980   3545      4980.00000       87.759318           436.927485 
  4981   3546      4981.00000       87.759220           437.015244 
  4982   3547      4982.00000       87.759121           437.103004 
  4983   3548      4983.00000       87.759023           437.190763 
  4984   3549      4984.00000       87.758925           437.278522 
  4985   3550      4985.00000       87.758827           437.366280 
  4986   3551      4986.00000       87.758728           437.454039 
  4987   3552      4987.00000       87.758630           437.541798 
  4988   3553      4988.00000       87.758532           437.629556 
  4989   3554      4989.00000       87.758434           437.717315 
  4990   3555      4990.00000       87.758336           437.805073 
  4991   3556      4991.00000       87.758237           437.892832 
  4992   3557      4992.00000       87.758139           437.980590 
  4993   3558      4993.00000       87.758041           438.068348 
  4994   3559      4994.00000       87.757943           438.156106 
  4995   3560      4995.00000       87.757845           438.243864 
  4996   3561      4996.00000       87.757746           438.331622 
  4997   3562      4997.00000       87.757648           438.419379 
  4998   3563      4998.00000       87.757550           438.507137 
  4999   3564      4999.00000       87.757452           438.594894 
  5000   3565      5000.00000       87.757353           438.682652 
  5001   3566      5001.00000       87.757255           438.770409 
  5002   3567      5002.00000       87.757157           438.858166 
  5003   3568      5003.00000       87.757059           438.945923 
  5004   3569      5004.00000       87.756961           439.033680 
  5005   3570      5005.00000       87.756862           439.121437 
  5006   3571      5006.00000       87.756764           439.209194 
  5007   3572      5007.00000       87.756666           439.296951 
  5008   3573      5008.00000       87.756568           439.384707 
  5009   3574      5009.00000       87.756470           439.472464 
  5010   3575      5010.00000       87.756371           439.560220 
  5011   3576      5011.00000       87.756273           439.647977 
  5012   3577      5012.00000       87.756175           439.735733 
  5013   3578      5013.00000       87.756077           439.823489 
  5014   3579      5014.00000       87.755978           439.911245 
  5015   3580      5015.00000       87.755880           439.999001 
  5016   3581      5016.00000       87.755782           440.086757 
  5017   3582      5017.00000       87.755684           440.174513 
  5018   3583      5018.00000       87.755586           440.262268 
  5019   3584      5019.00000       87.755487           440.350024 
  5020   3585      5020.00000       87.755389           440.437779 
  5021   3586      5021.00000       87.755291           440.525535 
  5022   3587      5022.00000       87.755193           440.613290 
  5023   3588      5023.00000       87.755095           440.701045 
  5024   3589      5024.00000       87.754996           440.788800 
  5025   3590      5025.00000       87.754898           440.876555 
  5026   3591      5026.00000       87.754800           440.964310 
  5027   3592      5027.00000       87.754702           441.052065 
  5028   3593      5028.00000       87.754604           441.139819 
  5029   3594      5029.00000       87.754505           441.227574 
  5030   3595      5030.00000       87.754407           441.315328 
  5031   3596      5031.00000       87.754309           441.403083 
  5032   3597      5032.00000       87.754211           441.490837 
  5033   3598      5033.00000       87.754112           441.578591 
  5034   3599      5034.00000       87.754014           441.666345 
  5035   3600      5035.00000       87.753916           441.754099 
  5036   3601      5036.00000       87.753818           441.841853 
  5037   3602      5037.00000       87.753720           441.929607 
  5038   3603      5038.00000       87.753621           442.017360 
  5039   3604      5039.00000       87.753523           442.105114 
  5040   3605      5040.00000       87.753425           442.192867 
  5041   3606      5041.00000       87.753327           442.280621 
  5042   3607      5042.00000       87.753229           442.368374 
  5043   3608      5043.00000       87.753130           442.456127 
  5044   3609      5044.00000       87.753032           442.543880 
  5045   3610      5045.00000       87.752934           442.631633 
  5046   3611      5046.00000       87.752836           442.719386 
  5047   3612      5047.00000       87.752737           442.807139 
  5048   3613      5048.00000       87.752639           442.894892 
  5049   3614      5049.00000       87.752541           442.982644 
  5050   3615      5050.00000       87.752443           443.070397 
  5051   3616      5051.00000       87.752345           443.158149 
  5052   3617      5052.00000       87.752246           443.245901 
  5053   3618      5053.00000       87.752148           443.333654 
  5054   3619      5054.00000       87.752050           443.421406 
  5055   3620      5055.00000       87.751952           443.509158 
  5056   3621      5056.00000       87.751854           443.596910 
  5057   3622      5057.00000       87.751755           443.684661 
  5058   3623      5058.00000       87.751657           443.772413 
  5059   3624      5059.00000       87.751559           443.860165 
  5060   3625      5060.00000       87.751461           443.947916 
  5061   3626      5061.00000       87.751363           444.035668 
  5062   3627      5062.00000       87.751264           444.123419 
  5063   3628      5063.00000       87.751166           444.211170 
  5064   3629      5064.00000       87.751068           444.298921 
  5065   3630      5065.00000       87.750970           444.386672 
  5066   3631      5066.00000       87.750871           444.474423 
  5067   3632      5067.00000       87.750773           444.562174 
  5068   3633      5068.00000       87.750675           444.649925 
  5069   3634      5069.00000       87.750577           444.737675 
  5070   3635      5070.00000       87.750479           444.825426 
  5071   3636      5071.00000       87.750380           444.913176 
  5072   3637      5072.00000       87.750282           445.000927 
  5073   3638      5073.00000       87.750184           445.088677 
  5074   3639      5074.00000       87.750086           445.176427 
  5075   3640      5075.00000       87.749988           445.264177 
  5076   3641      5076.00000       87.749889           445.351927 
  5077   3642      5077.00000       87.749791           445.439677 
  5078   3643      5078.00000       87.749693           445.527427 
  5079   3644      5079.00000       87.749595           445.615176 
  5080   3645      5080.00000       87.749497           445.702926 
  5081   3646      5081.00000       87.749398           445.790675 
  5082   3647      5082.00000       87.749300           445.878425 
  5083   3648      5083.00000       87.749202           445.966174 
  5084   3649      5084.00000       87.749104           446.053923 
  5085   3650      5085.00000       87.749005           446.141672 
  5086   3651      5086.00000       87.748907           446.229421 
  5087   3652      5087.00000       87.748809           446.317170 
  5088   3653      5088.00000       87.748711           446.404919 
  5089   3654      5089.00000       87.748613           446.492667 
  5090   3655      5090.00000       87.748514           446.580416 
  5091   3656      5091.00000       87.748416           446.668164 
  5092   3657      5092.00000       87.748318           446.755913 
  5093   3658      5093.00000       87.748220           446.843661 
  5094   3659      5094.00000       87.748122           446.931409 
  5095   3660      5095.00000       87.748023           447.019157 
  5096   3661      5096.00000       87.747925           447.106905 
  5097   3662      5097.00000       87.747827           447.194653 
  5098   3663      5098.00000       87.747729           447.282401 
  5099   3664      5099.00000       87.747631           447.370148 
  5100   3665      5100.00000       87.747532           447.457896 
  5101   3666      5101.00000       87.747434           447.545644 
  5102   3667      5102.00000       87.747336           447.633391 
  5103   3668      5103.00000       87.747238           447.721138 
  5104   3669      5104.00000       87.747139           447.808885 
  5105   3670      5105.00000       87.747041           447.896633 
  5106   3671      5106.00000       87.746943           447.984379 
  5107   3672      5107.00000       87.746845           448.072126 
  5108   3673      5108.00000       87.746747           448.159873 
  5109   3674      5109.00000       87.746648           448.247620 
  5110   3675      5110.00000       87.746550           448.335366 
  5111   3676      5111.00000       87.746452           448.423113 
  5112   3677      5112.00000       87.746354           448.510859 
