The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4591   3152      4591.00000       72.674125           300.316193 
  4592   3153      4592.00000       72.676928           300.388869 
  4593   3154      4593.00000       72.679732           300.461547 
  4594   3155      4594.00000       72.682535           300.534228 
  4595   3156      4595.00000       72.685338           300.606912 
  4596   3157      4596.00000       72.688141           300.679599 
  4597   3158      4597.00000       72.690944           300.752289 
  4598   3159      4598.00000       72.693746           300.824981 
  4599   3160      4599.00000       72.696549           300.897676 
  4600   3161      4600.00000       72.699351           300.970374 
  4601   3162      4601.00000       72.702152           301.043075 
  4602   3163      4602.00000       72.704954           301.115778 
  4603   3164      4603.00000       72.707755           301.188485 
  4604   3165      4604.00000       72.710556           301.261194 
  4605   3166      4605.00000       72.713357           301.333906 
  4606   3167      4606.00000       72.716158           301.406621 
  4607   3168      4607.00000       72.718958           301.479338 
  4608   3169      4608.00000       72.721758           301.552059 
  4609   3170      4609.00000       72.724558           301.624782 
  4610   3171      4610.00000       72.727358           301.697508 
  4611   3172      4611.00000       72.730157           301.770236 
  4612   3173      4612.00000       72.732956           301.842968 
  4613   3174      4613.00000       72.735755           301.915702 
  4614   3175      4614.00000       72.738554           301.988440 
  4615   3176      4615.00000       72.741353           302.061179 
  4616   3177      4616.00000       72.744151           302.133922 
  4617   3178      4617.00000       72.746949           302.206668 
  4618   3179      4618.00000       72.749747           302.279416 
  4619   3180      4619.00000       72.752544           302.352167 
  4620   3181      4620.00000       72.755342           302.424921 
  4621   3182      4621.00000       72.758139           302.497678 
  4622   3183      4622.00000       72.760936           302.570437 
  4623   3184      4623.00000       72.763733           302.643200 
  4624   3185      4624.00000       72.766529           302.715965 
  4625   3186      4625.00000       72.769325           302.788733 
  4626   3187      4626.00000       72.772122           302.861504 
  4627   3188      4627.00000       72.774917           302.934277 
  4628   3189      4628.00000       72.777713           303.007053 
  4629   3190      4629.00000       72.780508           303.079833 
  4630   3191      4630.00000       72.783303           303.152614 
  4631   3192      4631.00000       72.786098           303.225399 
  4632   3193      4632.00000       72.788893           303.298187 
  4633   3194      4633.00000       72.791687           303.370977 
  4634   3195      4634.00000       72.794482           303.443770 
  4635   3196      4635.00000       72.797276           303.516566 
  4636   3197      4636.00000       72.800069           303.589365 
  4637   3198      4637.00000       72.802863           303.662166 
  4638   3199      4638.00000       72.805656           303.734970 
  4639   3200      4639.00000       72.808449           303.807777 
  4640   3201      4640.00000       72.811242           303.880587 
  4641   3202      4641.00000       72.814035           303.953400 
  4642   3203      4642.00000       72.816827           304.026215 
  4643   3204      4643.00000       72.819619           304.099033 
  4644   3205      4644.00000       72.822411           304.171855 
  4645   3206      4645.00000       72.825203           304.244678 
  4646   3207      4646.00000       72.827994           304.317505 
  4647   3208      4647.00000       72.830786           304.390334 
  4648   3209      4648.00000       72.833577           304.463166 
  4649   3210      4649.00000       72.836367           304.536001 
  4650   3211      4650.00000       72.839158           304.608839 
  4651   3212      4651.00000       72.841948           304.681680 
  4652   3213      4652.00000       72.844738           304.754523 
  4653   3214      4653.00000       72.847528           304.827369 
  4654   3215      4654.00000       72.850318           304.900218 
  4655   3216      4655.00000       72.853107           304.973070 
  4656   3217      4656.00000       72.855897           305.045924 
  4657   3218      4657.00000       72.858686           305.118782 
  4658   3219      4658.00000       72.861474           305.191642 
  4659   3220      4659.00000       72.864263           305.264505 
  4660   3221      4660.00000       72.867051           305.337370 
  4661   3222      4661.00000       72.869839           305.410239 
  4662   3223      4662.00000       72.872627           305.483110 
  4663   3224      4663.00000       72.875415           305.555984 
  4664   3225      4664.00000       72.878202           305.628861 
  4665   3226      4665.00000       72.880989           305.701740 
  4666   3227      4666.00000       72.883776           305.774623 
  4667   3228      4667.00000       72.886563           305.847508 
  4668   3229      4668.00000       72.889349           305.920396 
  4669   3230      4669.00000       72.892136           305.993287 
  4670   3231      4670.00000       72.894922           306.066180 
  4671   3232      4671.00000       72.897707           306.139076 
  4672   3233      4672.00000       72.900493           306.211976 
  4673   3234      4673.00000       72.903278           306.284877 
  4674   3235      4674.00000       72.906063           306.357782 
  4675   3236      4675.00000       72.908848           306.430690 
  4676   3237      4676.00000       72.911633           306.503600 
  4677   3238      4677.00000       72.914417           306.576513 
  4678   3239      4678.00000       72.917201           306.649429 
  4679   3240      4679.00000       72.919985           306.722347 
  4680   3241      4680.00000       72.922769           306.795269 
  4681   3242      4681.00000       72.925553           306.868193 
  4682   3243      4682.00000       72.928336           306.941120 
  4683   3244      4683.00000       72.931119           307.014049 
  4684   3245      4684.00000       72.933902           307.086982 
  4685   3246      4685.00000       72.936684           307.159917 
  4686   3247      4686.00000       72.939467           307.232855 
  4687   3248      4687.00000       72.942249           307.305796 
  4688   3249      4688.00000       72.945031           307.378740 
  4689   3250      4689.00000       72.947812           307.451686 
  4690   3251      4690.00000       72.950594           307.524635 
  4691   3252      4691.00000       72.953375           307.597587 
  4692   3253      4692.00000       72.956156           307.670542 
  4693   3254      4693.00000       72.958937           307.743500 
  4694   3255      4694.00000       72.961717           307.816460 
  4695   3256      4695.00000       72.964498           307.889423 
  4696   3257      4696.00000       72.967278           307.962389 
  4697   3258      4697.00000       72.970058           308.035358 
  4698   3259      4698.00000       72.972837           308.108329 
  4699   3260      4699.00000       72.975617           308.181303 
  4700   3261      4700.00000       72.978396           308.254280 
  4701   3262      4701.00000       72.981175           308.327260 
  4702   3263      4702.00000       72.983954           308.400243 
  4703   3264      4703.00000       72.986732           308.473228 
  4704   3265      4704.00000       72.989510           308.546216 
  4705   3266      4705.00000       72.992288           308.619207 
  4706   3267      4706.00000       72.995066           308.692201 
  4707   3268      4707.00000       72.997844           308.765197 
  4708   3269      4708.00000       73.000621           308.838197 
  4709   3270      4709.00000       73.003398           308.911199 
  4710   3271      4710.00000       73.006175           308.984203 
  4711   3272      4711.00000       73.008952           309.057211 
  4712   3273      4712.00000       73.011728           309.130221 
  4713   3274      4713.00000       73.014505           309.203234 
  4714   3275      4714.00000       73.017281           309.276250 
  4715   3276      4715.00000       73.020056           309.349269 
  4716   3277      4716.00000       73.022832           309.422290 
  4717   3278      4717.00000       73.025607           309.495315 
  4718   3279      4718.00000       73.028382           309.568342 
  4719   3280      4719.00000       73.031157           309.641371 
  4720   3281      4720.00000       73.033932           309.714404 
  4721   3282      4721.00000       73.036706           309.787439 
  4722   3283      4722.00000       73.039480           309.860477 
  4723   3284      4723.00000       73.042254           309.933518 
  4724   3285      4724.00000       73.045028           310.006562 
  4725   3286      4725.00000       73.047801           310.079608 
  4726   3287      4726.00000       73.050575           310.152657 
  4727   3288      4727.00000       73.053348           310.225709 
  4728   3289      4728.00000       73.056120           310.298764 
  4729   3290      4729.00000       73.058893           310.371822 
  4730   3291      4730.00000       73.061665           310.444882 
  4731   3292      4731.00000       73.064437           310.517945 
  4732   3293      4732.00000       73.067209           310.591011 
  4733   3294      4733.00000       73.069981           310.664079 
  4734   3295      4734.00000       73.072752           310.737151 
  4735   3296      4735.00000       73.075524           310.810225 
  4736   3297      4736.00000       73.078295           310.883302 
  4737   3298      4737.00000       73.081065           310.956381 
  4738   3299      4738.00000       73.083836           311.029464 
  4739   3300      4739.00000       73.086606           311.102549 
  4740   3301      4740.00000       73.089376           311.175637 
  4741   3302      4741.00000       73.092146           311.248728 
  4742   3303      4742.00000       73.094916           311.321821 
  4743   3304      4743.00000       73.097685           311.394918 
  4744   3305      4744.00000       73.100454           311.468017 
  4745   3306      4745.00000       73.103223           311.541119 
  4746   3307      4746.00000       73.105992           311.614223 
  4747   3308      4747.00000       73.108760           311.687331 
  4748   3309      4748.00000       73.111528           311.760441 
  4749   3310      4749.00000       73.114296           311.833554 
  4750   3311      4750.00000       73.117064           311.906669 
  4751   3312      4751.00000       73.119832           311.979788 
  4752   3313      4752.00000       73.122599           312.052909 
  4753   3314      4753.00000       73.125366           312.126033 
  4754   3315      4754.00000       73.128133           312.199160 
  4755   3316      4755.00000       73.130900           312.272289 
  4756   3317      4756.00000       73.133666           312.345422 
  4757   3318      4757.00000       73.136432           312.418557 
  4758   3319      4758.00000       73.139198           312.491694 
  4759   3320      4759.00000       73.141964           312.564835 
  4760   3321      4760.00000       73.144730           312.637978 
  4761   3322      4761.00000       73.147495           312.711124 
  4762   3323      4762.00000       73.150260           312.784273 
  4763   3324      4763.00000       73.153025           312.857425 
  4764   3325      4764.00000       73.155789           312.930579 
  4765   3326      4765.00000       73.158554           313.003737 
  4766   3327      4766.00000       73.161318           313.076896 
  4767   3328      4767.00000       73.164082           313.150059 
  4768   3329      4768.00000       73.166845           313.223225 
  4769   3330      4769.00000       73.169609           313.296393 
  4770   3331      4770.00000       73.172372           313.369564 
  4771   3332      4771.00000       73.175135           313.442738 
  4772   3333      4772.00000       73.177898           313.515914 
  4773   3334      4773.00000       73.180660           313.589093 
  4774   3335      4774.00000       73.183423           313.662275 
  4775   3336      4775.00000       73.186185           313.735460 
  4776   3337      4776.00000       73.188947           313.808648 
  4777   3338      4777.00000       73.191708           313.881838 
  4778   3339      4778.00000       73.194470           313.955031 
  4779   3340      4779.00000       73.197231           314.028227 
  4780   3341      4780.00000       73.199992           314.101426 
  4781   3342      4781.00000       73.202753           314.174627 
  4782   3343      4782.00000       73.205513           314.247831 
  4783   3344      4783.00000       73.208273           314.321038 
  4784   3345      4784.00000       73.211033           314.394248 
  4785   3346      4785.00000       73.213793           314.467460 
  4786   3347      4786.00000       73.216553           314.540675 
  4787   3348      4787.00000       73.219312           314.613893 
  4788   3349      4788.00000       73.222071           314.687114 
  4789   3350      4789.00000       73.224830           314.760337 
  4790   3351      4790.00000       73.227589           314.833564 
  4791   3352      4791.00000       73.230347           314.906793 
  4792   3353      4792.00000       73.233105           314.980024 
  4793   3354      4793.00000       73.235863           315.053259 
  4794   3355      4794.00000       73.238621           315.126496 
  4795   3356      4795.00000       73.241379           315.199736 
  4796   3357      4796.00000       73.244136           315.272979 
  4797   3358      4797.00000       73.246893           315.346224 
  4798   3359      4798.00000       73.249650           315.419473 
  4799   3360      4799.00000       73.252407           315.492724 
  4800   3361      4800.00000       73.255163           315.565977 
  4801   3362      4801.00000       73.257919           315.639234 
  4802   3363      4802.00000       73.260675           315.712493 
  4803   3364      4803.00000       73.263431           315.785755 
  4804   3365      4804.00000       73.266186           315.859020 
  4805   3366      4805.00000       73.268942           315.932288 
  4806   3367      4806.00000       73.271697           316.005558 
  4807   3368      4807.00000       73.274451           316.078831 
  4808   3369      4808.00000       73.277206           316.152107 
  4809   3370      4809.00000       73.279960           316.225385 
  4810   3371      4810.00000       73.282714           316.298667 
  4811   3372      4811.00000       73.285468           316.371951 
  4812   3373      4812.00000       73.288222           316.445238 
  4813   3374      4813.00000       73.290975           316.518527 
  4814   3375      4814.00000       73.293729           316.591820 
  4815   3376      4815.00000       73.296482           316.665115 
  4816   3377      4816.00000       73.299234           316.738413 
  4817   3378      4817.00000       73.301987           316.811713 
  4818   3379      4818.00000       73.304739           316.885017 
  4819   3380      4819.00000       73.307491           316.958323 
  4820   3381      4820.00000       73.310243           317.031632 
  4821   3382      4821.00000       73.312995           317.104943 
  4822   3383      4822.00000       73.315746           317.178258 
  4823   3384      4823.00000       73.318497           317.251575 
  4824   3385      4824.00000       73.321248           317.324895 
  4825   3386      4825.00000       73.323999           317.398217 
  4826   3387      4826.00000       73.326749           317.471543 
  4827   3388      4827.00000       73.329499           317.544871 
  4828   3389      4828.00000       73.332249           317.618202 
  4829   3390      4829.00000       73.334999           317.691535 
  4830   3391      4830.00000       73.337749           317.764872 
  4831   3392      4831.00000       73.340498           317.838211 
  4832   3393      4832.00000       73.343247           317.911553 
  4833   3394      4833.00000       73.345996           317.984897 
  4834   3395      4834.00000       73.348745           318.058245 
  4835   3396      4835.00000       73.351493           318.131595 
  4836   3397      4836.00000       73.354241           318.204948 
  4837   3398      4837.00000       73.356989           318.278303 
  4838   3399      4838.00000       73.359737           318.351662 
  4839   3400      4839.00000       73.362485           318.425023 
  4840   3401      4840.00000       73.365232           318.498386 
  4841   3402      4841.00000       73.367979           318.571753 
  4842   3403      4842.00000       73.370726           318.645122 
  4843   3404      4843.00000       73.373472           318.718495 
  4844   3405      4844.00000       73.376219           318.791869 
  4845   3406      4845.00000       73.378965           318.865247 
  4846   3407      4846.00000       73.381711           318.938627 
  4847   3408      4847.00000       73.384456           319.012010 
  4848   3409      4848.00000       73.387202           319.085396 
  4849   3410      4849.00000       73.389947           319.158785 
  4850   3411      4850.00000       73.392692           319.232176 
  4851   3412      4851.00000       73.395437           319.305570 
  4852   3413      4852.00000       73.398181           319.378967 
  4853   3414      4853.00000       73.400926           319.452367 
  4854   3415      4854.00000       73.403670           319.525769 
  4855   3416      4855.00000       73.406414           319.599174 
  4856   3417      4856.00000       73.409157           319.672582 
  4857   3418      4857.00000       73.411901           319.745992 
  4858   3419      4858.00000       73.414644           319.819405 
  4859   3420      4859.00000       73.417387           319.892821 
  4860   3421      4860.00000       73.420130           319.966240 
  4861   3422      4861.00000       73.422872           320.039662 
  4862   3423      4862.00000       73.425614           320.113086 
  4863   3424      4863.00000       73.428356           320.186513 
  4864   3425      4864.00000       73.431098           320.259943 
  4865   3426      4865.00000       73.433840           320.333375 
  4866   3427      4866.00000       73.436581           320.406810 
  4867   3428      4867.00000       73.439322           320.480248 
  4868   3429      4868.00000       73.442063           320.553689 
  4869   3430      4869.00000       73.444804           320.627132 
  4870   3431      4870.00000       73.447544           320.700579 
  4871   3432      4871.00000       73.450285           320.774028 
  4872   3433      4872.00000       73.453024           320.847479 
  4873   3434      4873.00000       73.455764           320.920934 
  4874   3435      4874.00000       73.458504           320.994391 
  4875   3436      4875.00000       73.461243           321.067851 
  4876   3437      4876.00000       73.463982           321.141313 
  4877   3438      4877.00000       73.466721           321.214779 
  4878   3439      4878.00000       73.469460           321.288247 
  4879   3440      4879.00000       73.472198           321.361717 
  4880   3441      4880.00000       73.474936           321.435191 
  4881   3442      4881.00000       73.477674           321.508667 
  4882   3443      4882.00000       73.480412           321.582146 
  4883   3444      4883.00000       73.483149           321.655628 
  4884   3445      4884.00000       73.485887           321.729113 
  4885   3446      4885.00000       73.488624           321.802600 
  4886   3447      4886.00000       73.491360           321.876090 
  4887   3448      4887.00000       73.494097           321.949583 
  4888   3449      4888.00000       73.496833           322.023078 
  4889   3450      4889.00000       73.499569           322.096576 
  4890   3451      4890.00000       73.502305           322.170077 
  4891   3452      4891.00000       73.505041           322.243581 
  4892   3453      4892.00000       73.507776           322.317087 
  4893   3454      4893.00000       73.510512           322.390597 
  4894   3455      4894.00000       73.513247           322.464108 
  4895   3456      4895.00000       73.515981           322.537623 
  4896   3457      4896.00000       73.518716           322.611140 
  4897   3458      4897.00000       73.521450           322.684660 
  4898   3459      4898.00000       73.524184           322.758183 
  4899   3460      4899.00000       73.526918           322.831709 
  4900   3461      4900.00000       73.529652           322.905237 
  4901   3462      4901.00000       73.532385           322.978768 
  4902   3463      4902.00000       73.535118           323.052302 
  4903   3464      4903.00000       73.537851           323.125838 
  4904   3465      4904.00000       73.540584           323.199378 
  4905   3466      4905.00000       73.543316           323.272920 
  4906   3467      4906.00000       73.546049           323.346464 
  4907   3468      4907.00000       73.548781           323.420012 
  4908   3469      4908.00000       73.551512           323.493562 
  4909   3470      4909.00000       73.554244           323.567115 
  4910   3471      4910.00000       73.556975           323.640670 
  4911   3472      4911.00000       73.559706           323.714229 
  4912   3473      4912.00000       73.562437           323.787790 
  4913   3474      4913.00000       73.565168           323.861353 
  4914   3475      4914.00000       73.567898           323.934920 
  4915   3476      4915.00000       73.570628           324.008489 
  4916   3477      4916.00000       73.573358           324.082061 
  4917   3478      4917.00000       73.576088           324.155636 
  4918   3479      4918.00000       73.578818           324.229213 
  4919   3480      4919.00000       73.581547           324.302794 
  4920   3481      4920.00000       73.584276           324.376377 
  4921   3482      4921.00000       73.587005           324.449962 
  4922   3483      4922.00000       73.589733           324.523551 
  4923   3484      4923.00000       73.592462           324.597142 
  4924   3485      4924.00000       73.595190           324.670735 
  4925   3486      4925.00000       73.597918           324.744332 
  4926   3487      4926.00000       73.600646           324.817931 
  4927   3488      4927.00000       73.603373           324.891533 
  4928   3489      4928.00000       73.606100           324.965138 
  4929   3490      4929.00000       73.608827           325.038745 
  4930   3491      4930.00000       73.611554           325.112356 
  4931   3492      4931.00000       73.614281           325.185969 
  4932   3493      4932.00000       73.617007           325.259584 
  4933   3494      4933.00000       73.619733           325.333203 
  4934   3495      4934.00000       73.622459           325.406824 
  4935   3496      4935.00000       73.625184           325.480448 
  4936   3497      4936.00000       73.627910           325.554074 
  4937   3498      4937.00000       73.630635           325.627703 
  4938   3499      4938.00000       73.633360           325.701335 
  4939   3500      4939.00000       73.636085           325.774970 
  4940   3501      4940.00000       73.638809           325.848608 
  4941   3502      4941.00000       73.641533           325.922248 
  4942   3503      4942.00000       73.644257           325.995891 
  4943   3504      4943.00000       73.646981           326.069536 
  4944   3505      4944.00000       73.649705           326.143185 
  4945   3506      4945.00000       73.652428           326.216836 
  4946   3507      4946.00000       73.655151           326.290489 
  4947   3508      4947.00000       73.657874           326.364146 
  4948   3509      4948.00000       73.660597           326.437805 
  4949   3510      4949.00000       73.663319           326.511467 
  4950   3511      4950.00000       73.666042           326.585132 
  4951   3512      4951.00000       73.668764           326.658799 
  4952   3513      4952.00000       73.671485           326.732469 
  4953   3514      4953.00000       73.674207           326.806142 
  4954   3515      4954.00000       73.676928           326.879818 
  4955   3516      4955.00000       73.679649           326.953496 
  4956   3517      4956.00000       73.682370           327.027177 
  4957   3518      4957.00000       73.685091           327.100861 
  4958   3519      4958.00000       73.687811           327.174547 
  4959   3520      4959.00000       73.690531           327.248236 
  4960   3521      4960.00000       73.693251           327.321928 
  4961   3522      4961.00000       73.695971           327.395623 
  4962   3523      4962.00000       73.698690           327.469320 
  4963   3524      4963.00000       73.701410           327.543020 
  4964   3525      4964.00000       73.704129           327.616723 
  4965   3526      4965.00000       73.706848           327.690429 
  4966   3527      4966.00000       73.709566           327.764137 
  4967   3528      4967.00000       73.712284           327.837848 
  4968   3529      4968.00000       73.715003           327.911561 
  4969   3530      4969.00000       73.717720           327.985278 
  4970   3531      4970.00000       73.720438           328.058997 
  4971   3532      4971.00000       73.723156           328.132719 
  4972   3533      4972.00000       73.725873           328.206443 
  4973   3534      4973.00000       73.728590           328.280170 
  4974   3535      4974.00000       73.731306           328.353900 
  4975   3536      4975.00000       73.734023           328.427633 
  4976   3537      4976.00000       73.736739           328.501368 
  4977   3538      4977.00000       73.739455           328.575106 
  4978   3539      4978.00000       73.742171           328.648847 
  4979   3540      4979.00000       73.744887           328.722591 
  4980   3541      4980.00000       73.747602           328.796337 
  4981   3542      4981.00000       73.750317           328.870086 
  4982   3543      4982.00000       73.753032           328.943838 
  4983   3544      4983.00000       73.755747           329.017592 
  4984   3545      4984.00000       73.758461           329.091349 
  4985   3546      4985.00000       73.761176           329.165109 
  4986   3547      4986.00000       73.763890           329.238871 
  4987   3548      4987.00000       73.766603           329.312637 
  4988   3549      4988.00000       73.769317           329.386405 
  4989   3550      4989.00000       73.772030           329.460175 
  4990   3551      4990.00000       73.774743           329.533949 
  4991   3552      4991.00000       73.777456           329.607725 
  4992   3553      4992.00000       73.780169           329.681504 
  4993   3554      4993.00000       73.782881           329.755285 
  4994   3555      4994.00000       73.785594           329.829069 
  4995   3556      4995.00000       73.788306           329.902856 
  4996   3557      4996.00000       73.791017           329.976646 
  4997   3558      4997.00000       73.793729           330.050438 
  4998   3559      4998.00000       73.796440           330.124233 
  4999   3560      4999.00000       73.799151           330.198031 
  5000   3561      5000.00000       73.801862           330.271832 
  5001   3562      5001.00000       73.804573           330.345635 
  5002   3563      5002.00000       73.807283           330.419441 
  5003   3564      5003.00000       73.809993           330.493250 
  5004   3565      5004.00000       73.812703           330.567061 
  5005   3566      5005.00000       73.815413           330.640875 
  5006   3567      5006.00000       73.818122           330.714692 
  5007   3568      5007.00000       73.820831           330.788511 
  5008   3569      5008.00000       73.823540           330.862333 
  5009   3570      5009.00000       73.826249           330.936158 
  5010   3571      5010.00000       73.828958           331.009986 
  5011   3572      5011.00000       73.831666           331.083816 
  5012   3573      5012.00000       73.834374           331.157649 
  5013   3574      5013.00000       73.837082           331.231485 
  5014   3575      5014.00000       73.839790           331.305323 
  5015   3576      5015.00000       73.842497           331.379165 
  5016   3577      5016.00000       73.845204           331.453008 
  5017   3578      5017.00000       73.847911           331.526855 
  5018   3579      5018.00000       73.850618           331.600704 
  5019   3580      5019.00000       73.853324           331.674556 
  5020   3581      5020.00000       73.856031           331.748411 
  5021   3582      5021.00000       73.858737           331.822268 
  5022   3583      5022.00000       73.861442           331.896128 
  5023   3584      5023.00000       73.864148           331.969991 
  5024   3585      5024.00000       73.866853           332.043857 
  5025   3586      5025.00000       73.869559           332.117725 
  5026   3587      5026.00000       73.872263           332.191596 
  5027   3588      5027.00000       73.874968           332.265469 
  5028   3589      5028.00000       73.877673           332.339346 
  5029   3590      5029.00000       73.880377           332.413225 
  5030   3591      5030.00000       73.883081           332.487106 
  5031   3592      5031.00000       73.885784           332.560991 
  5032   3593      5032.00000       73.888488           332.634878 
  5033   3594      5033.00000       73.891191           332.708768 
  5034   3595      5034.00000       73.893894           332.782660 
  5035   3596      5035.00000       73.896597           332.856556 
  5036   3597      5036.00000       73.899300           332.930454 
  5037   3598      5037.00000       73.902002           333.004354 
  5038   3599      5038.00000       73.904704           333.078258 
  5039   3600      5039.00000       73.907406           333.152164 
  5040   3601      5040.00000       73.910108           333.226072 
  5041   3602      5041.00000       73.912810           333.299984 
  5042   3603      5042.00000       73.915511           333.373898 
  5043   3604      5043.00000       73.918212           333.447815 
  5044   3605      5044.00000       73.920913           333.521734 
  5045   3606      5045.00000       73.923613           333.595657 
  5046   3607      5046.00000       73.926314           333.669582 
  5047   3608      5047.00000       73.929014           333.743509 
  5048   3609      5048.00000       73.931714           333.817440 
  5049   3610      5049.00000       73.934413           333.891373 
  5050   3611      5050.00000       73.937113           333.965308 
  5051   3612      5051.00000       73.939812           334.039247 
  5052   3613      5052.00000       73.942511           334.113188 
  5053   3614      5053.00000       73.945210           334.187132 
  5054   3615      5054.00000       73.947908           334.261079 
  5055   3616      5055.00000       73.950606           334.335028 
  5056   3617      5056.00000       73.953304           334.408980 
  5057   3618      5057.00000       73.956002           334.482934 
  5058   3619      5058.00000       73.958700           334.556892 
  5059   3620      5059.00000       73.961397           334.630852 
  5060   3621      5060.00000       73.964094           334.704815 
  5061   3622      5061.00000       73.966791           334.778780 
  5062   3623      5062.00000       73.969488           334.852748 
  5063   3624      5063.00000       73.972185           334.926719 
  5064   3625      5064.00000       73.974881           335.000692 
  5065   3626      5065.00000       73.977577           335.074669 
  5066   3627      5066.00000       73.980273           335.148648 
  5067   3628      5067.00000       73.982968           335.222629 
  5068   3629      5068.00000       73.985664           335.296614 
  5069   3630      5069.00000       73.988359           335.370601 
  5070   3631      5070.00000       73.991053           335.444590 
  5071   3632      5071.00000       73.993748           335.518583 
  5072   3633      5072.00000       73.996443           335.592578 
  5073   3634      5073.00000       73.999137           335.666576 
  5074   3635      5074.00000       74.001831           335.740576 
  5075   3636      5075.00000       74.004524           335.814579 
  5076   3637      5076.00000       74.007218           335.888585 
  5077   3638      5077.00000       74.009911           335.962594 
  5078   3639      5078.00000       74.012604           336.036605 
  5079   3640      5079.00000       74.015297           336.110619 
  5080   3641      5080.00000       74.017990           336.184636 
  5081   3642      5081.00000       74.020682           336.258655 
  5082   3643      5082.00000       74.023374           336.332677 
  5083   3644      5083.00000       74.026066           336.406702 
  5084   3645      5084.00000       74.028758           336.480729 
  5085   3646      5085.00000       74.031449           336.554759 
  5086   3647      5086.00000       74.034141           336.628792 
  5087   3648      5087.00000       74.036832           336.702827 
  5088   3649      5088.00000       74.039522           336.776866 
  5089   3650      5089.00000       74.042213           336.850906 
  5090   3651      5090.00000       74.044903           336.924950 
  5091   3652      5091.00000       74.047593           336.998996 
  5092   3653      5092.00000       74.050283           337.073045 
  5093   3654      5093.00000       74.052973           337.147097 
  5094   3655      5094.00000       74.055662           337.221151 
  5095   3656      5095.00000       74.058351           337.295208 
  5096   3657      5096.00000       74.061040           337.369268 
  5097   3658      5097.00000       74.063729           337.443330 
  5098   3659      5098.00000       74.066418           337.517395 
  5099   3660      5099.00000       74.069106           337.591463 
  5100   3661      5100.00000       74.071794           337.665534 
  5101   3662      5101.00000       74.074482           337.739607 
  5102   3663      5102.00000       74.077169           337.813682 
  5103   3664      5103.00000       74.079857           337.887761 
  5104   3665      5104.00000       74.082544           337.961842 
  5105   3666      5105.00000       74.085231           338.035926 
  5106   3667      5106.00000       74.087917           338.110013 
  5107   3668      5107.00000       74.090604           338.184102 
  5108   3669      5108.00000       74.093290           338.258194 
  5109   3670      5109.00000       74.095976           338.332289 
  5110   3671      5110.00000       74.098662           338.406386 
  5111   3672      5111.00000       74.101347           338.480486 
  5112   3673      5112.00000       74.104033           338.554589 
  5113   3674      5113.00000       74.106718           338.628694 
  5114   3675      5114.00000       74.109402           338.702802 
  5115   3676      5115.00000       74.112087           338.776913 
  5116   3677      5116.00000       74.114771           338.851026 
  5117   3678      5117.00000       74.117456           338.925142 
  5118   3679      5118.00000       74.120140           338.999261 
  5119   3680      5119.00000       74.122823           339.073383 
  5120   3681      5120.00000       74.125507           339.147507 
  5121   3682      5121.00000       74.128190           339.221634 
  5122   3683      5122.00000       74.130873           339.295763 
  5123   3684      5123.00000       74.133556           339.369895 
  5124   3685      5124.00000       74.136238           339.444030 
  5125   3686      5125.00000       74.138921           339.518168 
  5126   3687      5126.00000       74.141603           339.592308 
  5127   3688      5127.00000       74.144285           339.666451 
  5128   3689      5128.00000       74.146966           339.740597 
  5129   3690      5129.00000       74.149648           339.814745 
  5130   3691      5130.00000       74.152329           339.888896 
  5131   3692      5131.00000       74.155010           339.963050 
  5132   3693      5132.00000       74.157691           340.037206 
  5133   3694      5133.00000       74.160371           340.111365 
  5134   3695      5134.00000       74.163052           340.185527 
  5135   3696      5135.00000       74.165732           340.259691 
  5136   3697      5136.00000       74.168412           340.333858 
  5137   3698      5137.00000       74.171091           340.408028 
  5138   3699      5138.00000       74.173771           340.482200 
  5139   3700      5139.00000       74.176450           340.556375 
  5140   3701      5140.00000       74.179129           340.630553 
  5141   3702      5141.00000       74.181807           340.704734 
  5142   3703      5142.00000       74.184486           340.778917 
  5143   3704      5143.00000       74.187164           340.853103 
  5144   3705      5144.00000       74.189842           340.927291 
  5145   3706      5145.00000       74.192520           341.001482 
  5146   3707      5146.00000       74.195197           341.075676 
  5147   3708      5147.00000       74.197875           341.149873 
  5148   3709      5148.00000       74.200552           341.224072 
  5149   3710      5149.00000       74.203229           341.298274 
  5150   3711      5150.00000       74.205905           341.372478 
  5151   3712      5151.00000       74.208582           341.446686 
  5152   3713      5152.00000       74.211258           341.520896 
  5153   3714      5153.00000       74.213934           341.595108 
  5154   3715      5154.00000       74.216610           341.669323 
  5155   3716      5155.00000       74.219285           341.743541 
  5156   3717      5156.00000       74.221960           341.817762 
  5157   3718      5157.00000       74.224636           341.891985 
  5158   3719      5158.00000       74.227310           341.966211 
  5159   3720      5159.00000       74.229985           342.040440 
  5160   3721      5160.00000       74.232659           342.114671 
  5161   3722      5161.00000       74.235333           342.188905 
  5162   3723      5162.00000       74.238007           342.263142 
  5163   3724      5163.00000       74.240681           342.337381 
  5164   3725      5164.00000       74.243355           342.411623 
  5165   3726      5165.00000       74.246028           342.485868 
  5166   3727      5166.00000       74.248701           342.560115 
  5167   3728      5167.00000       74.251374           342.634365 
  5168   3729      5168.00000       74.254046           342.708618 
