The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2912   2954      2912.00000       92.259669           268.724632 
  2913   2955      2913.00000       92.259723           268.816892 
  2914   2956      2914.00000       92.259777           268.909151 
  2915   2957      2915.00000       92.259831           269.001411 
  2916   2958      2916.00000       92.259885           269.093671 
  2917   2959      2917.00000       92.259939           269.185931 
  2918   2960      2918.00000       92.259993           269.278191 
  2919   2961      2919.00000       92.260048           269.370451 
  2920   2962      2920.00000       92.260102           269.462711 
  2921   2963      2921.00000       92.260156           269.554971 
  2922   2964      2922.00000       92.260210           269.647231 
  2923   2965      2923.00000       92.260264           269.739491 
  2924   2966      2924.00000       92.260318           269.831752 
  2925   2967      2925.00000       92.260372           269.924012 
  2926   2968      2926.00000       92.260426           270.016272 
  2927   2969      2927.00000       92.260480           270.108533 
  2928   2970      2928.00000       92.260534           270.200793 
  2929   2971      2929.00000       92.260589           270.293054 
  2930   2972      2930.00000       92.260643           270.385315 
  2931   2973      2931.00000       92.260697           270.477575 
  2932   2974      2932.00000       92.260751           270.569836 
  2933   2975      2933.00000       92.260805           270.662097 
  2934   2976      2934.00000       92.260859           270.754358 
  2935   2977      2935.00000       92.260913           270.846618 
  2936   2978      2936.00000       92.260967           270.938879 
  2937   2979      2937.00000       92.261021           271.031140 
  2938   2980      2938.00000       92.261075           271.123401 
  2939   2981      2939.00000       92.261130           271.215663 
  2940   2982      2940.00000       92.261184           271.307924 
  2941   2983      2941.00000       92.261238           271.400185 
  2942   2984      2942.00000       92.261292           271.492446 
  2943   2985      2943.00000       92.261346           271.584708 
  2944   2986      2944.00000       92.261400           271.676969 
  2945   2987      2945.00000       92.261454           271.769230 
  2946   2988      2946.00000       92.261508           271.861492 
  2947   2989      2947.00000       92.261562           271.953753 
  2948   2990      2948.00000       92.261617           272.046015 
  2949   2991      2949.00000       92.261671           272.138277 
  2950   2992      2950.00000       92.261725           272.230538 
  2951   2993      2951.00000       92.261779           272.322800 
  2952   2994      2952.00000       92.261833           272.415062 
  2953   2995      2953.00000       92.261887           272.507324 
  2954   2996      2954.00000       92.261941           272.599586 
  2955   2997      2955.00000       92.261995           272.691848 
  2956   2998      2956.00000       92.262050           272.784110 
  2957   2999      2957.00000       92.262104           272.876372 
  2958   3000      2958.00000       92.262158           272.968634 
  2959   3001      2959.00000       92.262212           273.060896 
  2960   3002      2960.00000       92.262266           273.153158 
  2961   3003      2961.00000       92.262320           273.245421 
  2962   3004      2962.00000       92.262374           273.337683 
  2963   3005      2963.00000       92.262428           273.429945 
  2964   3006      2964.00000       92.262483           273.522208 
  2965   3007      2965.00000       92.262537           273.614470 
  2966   3008      2966.00000       92.262591           273.706733 
  2967   3009      2967.00000       92.262645           273.798995 
  2968   3010      2968.00000       92.262699           273.891258 
  2969   3011      2969.00000       92.262753           273.983521 
  2970   3012      2970.00000       92.262807           274.075784 
  2971   3013      2971.00000       92.262862           274.168046 
  2972   3014      2972.00000       92.262916           274.260309 
  2973   3015      2973.00000       92.262970           274.352572 
  2974   3016      2974.00000       92.263024           274.444835 
  2975   3017      2975.00000       92.263078           274.537098 
  2976   3018      2976.00000       92.263132           274.629361 
  2977   3019      2977.00000       92.263186           274.721625 
  2978   3020      2978.00000       92.263241           274.813888 
  2979   3021      2979.00000       92.263295           274.906151 
  2980   3022      2980.00000       92.263349           274.998414 
  2981   3023      2981.00000       92.263403           275.090678 
  2982   3024      2982.00000       92.263457           275.182941 
  2983   3025      2983.00000       92.263511           275.275205 
  2984   3026      2984.00000       92.263565           275.367468 
  2985   3027      2985.00000       92.263620           275.459732 
  2986   3028      2986.00000       92.263674           275.551995 
  2987   3029      2987.00000       92.263728           275.644259 
  2988   3030      2988.00000       92.263782           275.736523 
  2989   3031      2989.00000       92.263836           275.828787 
  2990   3032      2990.00000       92.263890           275.921051 
  2991   3033      2991.00000       92.263944           276.013314 
  2992   3034      2992.00000       92.263999           276.105578 
  2993   3035      2993.00000       92.264053           276.197842 
  2994   3036      2994.00000       92.264107           276.290107 
  2995   3037      2995.00000       92.264161           276.382371 
  2996   3038      2996.00000       92.264215           276.474635 
  2997   3039      2997.00000       92.264269           276.566899 
  2998   3040      2998.00000       92.264324           276.659163 
  2999   3041      2999.00000       92.264378           276.751428 
  3000   3042      3000.00000       92.264432           276.843692 
  3001   3043      3001.00000       92.264486           276.935957 
  3002   3044      3002.00000       92.264540           277.028221 
  3003   3045      3003.00000       92.264594           277.120486 
  3004   3046      3004.00000       92.264649           277.212750 
  3005   3047      3005.00000       92.264703           277.305015 
  3006   3048      3006.00000       92.264757           277.397280 
  3007   3049      3007.00000       92.264811           277.489545 
  3008   3050      3008.00000       92.264865           277.581809 
  3009   3051      3009.00000       92.264919           277.674074 
  3010   3052      3010.00000       92.264974           277.766339 
  3011   3053      3011.00000       92.265028           277.858604 
  3012   3054      3012.00000       92.265082           277.950869 
  3013   3055      3013.00000       92.265136           278.043134 
  3014   3056      3014.00000       92.265190           278.135400 
  3015   3057      3015.00000       92.265244           278.227665 
  3016   3058      3016.00000       92.265299           278.319930 
  3017   3059      3017.00000       92.265353           278.412195 
  3018   3060      3018.00000       92.265407           278.504461 
  3019   3061      3019.00000       92.265461           278.596726 
  3020   3062      3020.00000       92.265515           278.688992 
  3021   3063      3021.00000       92.265570           278.781257 
  3022   3064      3022.00000       92.265624           278.873523 
  3023   3065      3023.00000       92.265678           278.965788 
  3024   3066      3024.00000       92.265732           279.058054 
  3025   3067      3025.00000       92.265786           279.150320 
  3026   3068      3026.00000       92.265840           279.242586 
  3027   3069      3027.00000       92.265895           279.334852 
  3028   3070      3028.00000       92.265949           279.427118 
  3029   3071      3029.00000       92.266003           279.519383 
  3030   3072      3030.00000       92.266057           279.611650 
  3031   3073      3031.00000       92.266111           279.703916 
  3032   3074      3032.00000       92.266166           279.796182 
  3033   3075      3033.00000       92.266220           279.888448 
  3034   3076      3034.00000       92.266274           279.980714 
  3035   3077      3035.00000       92.266328           280.072980 
  3036   3078      3036.00000       92.266382           280.165247 
  3037   3079      3037.00000       92.266436           280.257513 
  3038   3080      3038.00000       92.266491           280.349780 
  3039   3081      3039.00000       92.266545           280.442046 
  3040   3082      3040.00000       92.266599           280.534313 
  3041   3083      3041.00000       92.266653           280.626579 
  3042   3084      3042.00000       92.266707           280.718846 
  3043   3085      3043.00000       92.266762           280.811113 
  3044   3086      3044.00000       92.266816           280.903380 
  3045   3087      3045.00000       92.266870           280.995646 
  3046   3088      3046.00000       92.266924           281.087913 
  3047   3089      3047.00000       92.266978           281.180180 
  3048   3090      3048.00000       92.267033           281.272447 
  3049   3091      3049.00000       92.267087           281.364714 
  3050   3092      3050.00000       92.267141           281.456982 
  3051   3093      3051.00000       92.267195           281.549249 
  3052   3094      3052.00000       92.267249           281.641516 
  3053   3095      3053.00000       92.267304           281.733783 
  3054   3096      3054.00000       92.267358           281.826051 
  3055   3097      3055.00000       92.267412           281.918318 
  3056   3098      3056.00000       92.267466           282.010585 
  3057   3099      3057.00000       92.267521           282.102853 
  3058   3100      3058.00000       92.267575           282.195120 
  3059   3101      3059.00000       92.267629           282.287388 
  3060   3102      3060.00000       92.267683           282.379656 
  3061   3103      3061.00000       92.267737           282.471923 
  3062   3104      3062.00000       92.267792           282.564191 
  3063   3105      3063.00000       92.267846           282.656459 
  3064   3106      3064.00000       92.267900           282.748727 
  3065   3107      3065.00000       92.267954           282.840995 
  3066   3108      3066.00000       92.268008           282.933263 
  3067   3109      3067.00000       92.268063           283.025531 
  3068   3110      3068.00000       92.268117           283.117799 
  3069   3111      3069.00000       92.268171           283.210067 
  3070   3112      3070.00000       92.268225           283.302335 
  3071   3113      3071.00000       92.268280           283.394603 
  3072   3114      3072.00000       92.268334           283.486872 
  3073   3115      3073.00000       92.268388           283.579140 
  3074   3116      3074.00000       92.268442           283.671409 
  3075   3117      3075.00000       92.268496           283.763677 
  3076   3118      3076.00000       92.268551           283.855946 
  3077   3119      3077.00000       92.268605           283.948214 
  3078   3120      3078.00000       92.268659           284.040483 
  3079   3121      3079.00000       92.268713           284.132751 
  3080   3122      3080.00000       92.268768           284.225020 
  3081   3123      3081.00000       92.268822           284.317289 
  3082   3124      3082.00000       92.268876           284.409558 
  3083   3125      3083.00000       92.268930           284.501827 
  3084   3126      3084.00000       92.268985           284.594096 
  3085   3127      3085.00000       92.269039           284.686365 
  3086   3128      3086.00000       92.269093           284.778634 
  3087   3129      3087.00000       92.269147           284.870903 
  3088   3130      3088.00000       92.269201           284.963172 
  3089   3131      3089.00000       92.269256           285.055441 
  3090   3132      3090.00000       92.269310           285.147711 
  3091   3133      3091.00000       92.269364           285.239980 
  3092   3134      3092.00000       92.269418           285.332249 
  3093   3135      3093.00000       92.269473           285.424519 
  3094   3136      3094.00000       92.269527           285.516788 
  3095   3137      3095.00000       92.269581           285.609058 
  3096   3138      3096.00000       92.269635           285.701327 
  3097   3139      3097.00000       92.269690           285.793597 
  3098   3140      3098.00000       92.269744           285.885867 
  3099   3141      3099.00000       92.269798           285.978137 
  3100   3142      3100.00000       92.269852           286.070406 
  3101   3143      3101.00000       92.269907           286.162676 
  3102   3144      3102.00000       92.269961           286.254946 
  3103   3145      3103.00000       92.270015           286.347216 
  3104   3146      3104.00000       92.270069           286.439486 
  3105   3147      3105.00000       92.270124           286.531756 
  3106   3148      3106.00000       92.270178           286.624026 
  3107   3149      3107.00000       92.270232           286.716297 
  3108   3150      3108.00000       92.270286           286.808567 
  3109   3151      3109.00000       92.270341           286.900837 
  3110   3152      3110.00000       92.270395           286.993108 
  3111   3153      3111.00000       92.270449           287.085378 
  3112   3154      3112.00000       92.270503           287.177648 
  3113   3155      3113.00000       92.270558           287.269919 
  3114   3156      3114.00000       92.270612           287.362190 
  3115   3157      3115.00000       92.270666           287.454460 
  3116   3158      3116.00000       92.270720           287.546731 
  3117   3159      3117.00000       92.270775           287.639002 
  3118   3160      3118.00000       92.270829           287.731272 
  3119   3161      3119.00000       92.270883           287.823543 
  3120   3162      3120.00000       92.270937           287.915814 
  3121   3163      3121.00000       92.270992           288.008085 
  3122   3164      3122.00000       92.271046           288.100356 
  3123   3165      3123.00000       92.271100           288.192627 
  3124   3166      3124.00000       92.271155           288.284898 
  3125   3167      3125.00000       92.271209           288.377170 
  3126   3168      3126.00000       92.271263           288.469441 
  3127   3169      3127.00000       92.271317           288.561712 
  3128   3170      3128.00000       92.271372           288.653983 
  3129   3171      3129.00000       92.271426           288.746255 
  3130   3172      3130.00000       92.271480           288.838526 
  3131   3173      3131.00000       92.271534           288.930798 
  3132   3174      3132.00000       92.271589           289.023069 
  3133   3175      3133.00000       92.271643           289.115341 
  3134   3176      3134.00000       92.271697           289.207613 
  3135   3177      3135.00000       92.271752           289.299884 
  3136   3178      3136.00000       92.271806           289.392156 
  3137   3179      3137.00000       92.271860           289.484428 
  3138   3180      3138.00000       92.271914           289.576700 
  3139   3181      3139.00000       92.271969           289.668972 
  3140   3182      3140.00000       92.272023           289.761244 
  3141   3183      3141.00000       92.272077           289.853516 
  3142   3184      3142.00000       92.272131           289.945788 
  3143   3185      3143.00000       92.272186           290.038060 
  3144   3186      3144.00000       92.272240           290.130332 
  3145   3187      3145.00000       92.272294           290.222605 
  3146   3188      3146.00000       92.272349           290.314877 
  3147   3189      3147.00000       92.272403           290.407149 
  3148   3190      3148.00000       92.272457           290.499422 
  3149   3191      3149.00000       92.272511           290.591694 
  3150   3192      3150.00000       92.272566           290.683967 
  3151   3193      3151.00000       92.272620           290.776239 
  3152   3194      3152.00000       92.272674           290.868512 
  3153   3195      3153.00000       92.272729           290.960785 
  3154   3196      3154.00000       92.272783           291.053057 
  3155   3197      3155.00000       92.272837           291.145330 
  3156   3198      3156.00000       92.272892           291.237603 
  3157   3199      3157.00000       92.272946           291.329876 
  3158   3200      3158.00000       92.273000           291.422149 
  3159   3201      3159.00000       92.273054           291.514422 
  3160   3202      3160.00000       92.273109           291.606695 
  3161   3203      3161.00000       92.273163           291.698968 
  3162   3204      3162.00000       92.273217           291.791241 
  3163   3205      3163.00000       92.273272           291.883515 
  3164   3206      3164.00000       92.273326           291.975788 
  3165   3207      3165.00000       92.273380           292.068061 
  3166   3208      3166.00000       92.273434           292.160335 
  3167   3209      3167.00000       92.273489           292.252608 
  3168   3210      3168.00000       92.273543           292.344882 
  3169   3211      3169.00000       92.273597           292.437155 
  3170   3212      3170.00000       92.273652           292.529429 
  3171   3213      3171.00000       92.273706           292.621703 
  3172   3214      3172.00000       92.273760           292.713976 
  3173   3215      3173.00000       92.273815           292.806250 
  3174   3216      3174.00000       92.273869           292.898524 
  3175   3217      3175.00000       92.273923           292.990798 
  3176   3218      3176.00000       92.273978           293.083072 
  3177   3219      3177.00000       92.274032           293.175346 
  3178   3220      3178.00000       92.274086           293.267620 
  3179   3221      3179.00000       92.274141           293.359894 
  3180   3222      3180.00000       92.274195           293.452168 
  3181   3223      3181.00000       92.274249           293.544442 
  3182   3224      3182.00000       92.274303           293.636717 
  3183   3225      3183.00000       92.274358           293.728991 
  3184   3226      3184.00000       92.274412           293.821265 
  3185   3227      3185.00000       92.274466           293.913540 
  3186   3228      3186.00000       92.274521           294.005814 
  3187   3229      3187.00000       92.274575           294.098089 
  3188   3230      3188.00000       92.274629           294.190363 
  3189   3231      3189.00000       92.274684           294.282638 
  3190   3232      3190.00000       92.274738           294.374913 
  3191   3233      3191.00000       92.274792           294.467188 
  3192   3234      3192.00000       92.274847           294.559462 
  3193   3235      3193.00000       92.274901           294.651737 
  3194   3236      3194.00000       92.274955           294.744012 
  3195   3237      3195.00000       92.275010           294.836287 
  3196   3238      3196.00000       92.275064           294.928562 
  3197   3239      3197.00000       92.275118           295.020837 
  3198   3240      3198.00000       92.275173           295.113112 
  3199   3241      3199.00000       92.275227           295.205388 
  3200   3242      3200.00000       92.275281           295.297663 
  3201   3243      3201.00000       92.275336           295.389938 
  3202   3244      3202.00000       92.275390           295.482214 
  3203   3245      3203.00000       92.275444           295.574489 
  3204   3246      3204.00000       92.275499           295.666765 
  3205   3247      3205.00000       92.275553           295.759040 
  3206   3248      3206.00000       92.275607           295.851316 
  3207   3249      3207.00000       92.275662           295.943591 
  3208   3250      3208.00000       92.275716           296.035867 
  3209   3251      3209.00000       92.275770           296.128143 
  3210   3252      3210.00000       92.275825           296.220418 
  3211   3253      3211.00000       92.275879           296.312694 
  3212   3254      3212.00000       92.275933           296.404970 
  3213   3255      3213.00000       92.275988           296.497246 
  3214   3256      3214.00000       92.276042           296.589522 
  3215   3257      3215.00000       92.276096           296.681798 
  3216   3258      3216.00000       92.276151           296.774074 
  3217   3259      3217.00000       92.276205           296.866351 
  3218   3260      3218.00000       92.276259           296.958627 
  3219   3261      3219.00000       92.276314           297.050903 
  3220   3262      3220.00000       92.276368           297.143179 
  3221   3263      3221.00000       92.276422           297.235456 
  3222   3264      3222.00000       92.276477           297.327732 
  3223   3265      3223.00000       92.276531           297.420009 
  3224   3266      3224.00000       92.276585           297.512285 
  3225   3267      3225.00000       92.276640           297.604562 
  3226   3268      3226.00000       92.276694           297.696839 
  3227   3269      3227.00000       92.276749           297.789115 
  3228   3270      3228.00000       92.276803           297.881392 
  3229   3271      3229.00000       92.276857           297.973669 
  3230   3272      3230.00000       92.276912           298.065946 
  3231   3273      3231.00000       92.276966           298.158223 
  3232   3274      3232.00000       92.277020           298.250500 
  3233   3275      3233.00000       92.277075           298.342777 
  3234   3276      3234.00000       92.277129           298.435054 
  3235   3277      3235.00000       92.277183           298.527331 
  3236   3278      3236.00000       92.277238           298.619608 
  3237   3279      3237.00000       92.277292           298.711886 
  3238   3280      3238.00000       92.277346           298.804163 
  3239   3281      3239.00000       92.277401           298.896440 
  3240   3282      3240.00000       92.277455           298.988718 
  3241   3283      3241.00000       92.277510           299.080995 
  3242   3284      3242.00000       92.277564           299.173273 
  3243   3285      3243.00000       92.277618           299.265550 
  3244   3286      3244.00000       92.277673           299.357828 
  3245   3287      3245.00000       92.277727           299.450106 
  3246   3288      3246.00000       92.277781           299.542383 
  3247   3289      3247.00000       92.277836           299.634661 
  3248   3290      3248.00000       92.277890           299.726939 
  3249   3291      3249.00000       92.277945           299.819217 
  3250   3292      3250.00000       92.277999           299.911495 
  3251   3293      3251.00000       92.278053           300.003773 
  3252   3294      3252.00000       92.278108           300.096051 
  3253   3295      3253.00000       92.278162           300.188329 
  3254   3296      3254.00000       92.278216           300.280607 
  3255   3297      3255.00000       92.278271           300.372886 
  3256   3298      3256.00000       92.278325           300.465164 
  3257   3299      3257.00000       92.278380           300.557442 
  3258   3300      3258.00000       92.278434           300.649721 
  3259   3301      3259.00000       92.278488           300.741999 
  3260   3302      3260.00000       92.278543           300.834278 
  3261   3303      3261.00000       92.278597           300.926556 
  3262   3304      3262.00000       92.278651           301.018835 
  3263   3305      3263.00000       92.278706           301.111114 
  3264   3306      3264.00000       92.278760           301.203392 
  3265   3307      3265.00000       92.278815           301.295671 
  3266   3308      3266.00000       92.278869           301.387950 
  3267   3309      3267.00000       92.278923           301.480229 
  3268   3310      3268.00000       92.278978           301.572508 
  3269   3311      3269.00000       92.279032           301.664787 
  3270   3312      3270.00000       92.279087           301.757066 
  3271   3313      3271.00000       92.279141           301.849345 
  3272   3314      3272.00000       92.279195           301.941624 
  3273   3315      3273.00000       92.279250           302.033903 
  3274   3316      3274.00000       92.279304           302.126183 
  3275   3317      3275.00000       92.279358           302.218462 
  3276   3318      3276.00000       92.279413           302.310741 
  3277   3319      3277.00000       92.279467           302.403021 
  3278   3320      3278.00000       92.279522           302.495300 
  3279   3321      3279.00000       92.279576           302.587580 
  3280   3322      3280.00000       92.279630           302.679859 
  3281   3323      3281.00000       92.279685           302.772139 
  3282   3324      3282.00000       92.279739           302.864419 
  3283   3325      3283.00000       92.279794           302.956699 
  3284   3326      3284.00000       92.279848           303.048978 
  3285   3327      3285.00000       92.279902           303.141258 
  3286   3328      3286.00000       92.279957           303.233538 
  3287   3329      3287.00000       92.280011           303.325818 
  3288   3330      3288.00000       92.280066           303.418098 
  3289   3331      3289.00000       92.280120           303.510378 
  3290   3332      3290.00000       92.280174           303.602658 
  3291   3333      3291.00000       92.280229           303.694939 
  3292   3334      3292.00000       92.280283           303.787219 
  3293   3335      3293.00000       92.280338           303.879499 
  3294   3336      3294.00000       92.280392           303.971780 
  3295   3337      3295.00000       92.280447           304.064060 
  3296   3338      3296.00000       92.280501           304.156340 
  3297   3339      3297.00000       92.280555           304.248621 
  3298   3340      3298.00000       92.280610           304.340902 
  3299   3341      3299.00000       92.280664           304.433182 
  3300   3342      3300.00000       92.280719           304.525463 
  3301   3343      3301.00000       92.280773           304.617744 
  3302   3344      3302.00000       92.280827           304.710024 
  3303   3345      3303.00000       92.280882           304.802305 
  3304   3346      3304.00000       92.280936           304.894586 
  3305   3347      3305.00000       92.280991           304.986867 
  3306   3348      3306.00000       92.281045           305.079148 
  3307   3349      3307.00000       92.281100           305.171429 
  3308   3350      3308.00000       92.281154           305.263710 
  3309   3351      3309.00000       92.281208           305.355992 
  3310   3352      3310.00000       92.281263           305.448273 
  3311   3353      3311.00000       92.281317           305.540554 
  3312   3354      3312.00000       92.281372           305.632835 
  3313   3355      3313.00000       92.281426           305.725117 
  3314   3356      3314.00000       92.281481           305.817398 
  3315   3357      3315.00000       92.281535           305.909680 
  3316   3358      3316.00000       92.281589           306.001961 
  3317   3359      3317.00000       92.281644           306.094243 
  3318   3360      3318.00000       92.281698           306.186525 
  3319   3361      3319.00000       92.281753           306.278806 
  3320   3362      3320.00000       92.281807           306.371088 
  3321   3363      3321.00000       92.281862           306.463370 
  3322   3364      3322.00000       92.281916           306.555652 
  3323   3365      3323.00000       92.281970           306.647934 
  3324   3366      3324.00000       92.282025           306.740216 
  3325   3367      3325.00000       92.282079           306.832498 
  3326   3368      3326.00000       92.282134           306.924780 
  3327   3369      3327.00000       92.282188           307.017062 
  3328   3370      3328.00000       92.282243           307.109344 
  3329   3371      3329.00000       92.282297           307.201627 
  3330   3372      3330.00000       92.282351           307.293909 
  3331   3373      3331.00000       92.282406           307.386191 
  3332   3374      3332.00000       92.282460           307.478474 
  3333   3375      3333.00000       92.282515           307.570756 
  3334   3376      3334.00000       92.282569           307.663039 
  3335   3377      3335.00000       92.282624           307.755321 
  3336   3378      3336.00000       92.282678           307.847604 
  3337   3379      3337.00000       92.282733           307.939887 
  3338   3380      3338.00000       92.282787           308.032169 
  3339   3381      3339.00000       92.282841           308.124452 
  3340   3382      3340.00000       92.282896           308.216735 
  3341   3383      3341.00000       92.282950           308.309018 
  3342   3384      3342.00000       92.283005           308.401301 
  3343   3385      3343.00000       92.283059           308.493584 
  3344   3386      3344.00000       92.283114           308.585867 
  3345   3387      3345.00000       92.283168           308.678150 
  3346   3388      3346.00000       92.283223           308.770434 
  3347   3389      3347.00000       92.283277           308.862717 
  3348   3390      3348.00000       92.283332           308.955000 
  3349   3391      3349.00000       92.283386           309.047283 
  3350   3392      3350.00000       92.283440           309.139567 
  3351   3393      3351.00000       92.283495           309.231850 
  3352   3394      3352.00000       92.283549           309.324134 
  3353   3395      3353.00000       92.283604           309.416417 
  3354   3396      3354.00000       92.283658           309.508701 
  3355   3397      3355.00000       92.283713           309.600985 
  3356   3398      3356.00000       92.283767           309.693268 
  3357   3399      3357.00000       92.283822           309.785552 
  3358   3400      3358.00000       92.283876           309.877836 
  3359   3401      3359.00000       92.283931           309.970120 
  3360   3402      3360.00000       92.283985           310.062404 
  3361   3403      3361.00000       92.284040           310.154688 
  3362   3404      3362.00000       92.284094           310.246972 
  3363   3405      3363.00000       92.284148           310.339256 
  3364   3406      3364.00000       92.284203           310.431540 
  3365   3407      3365.00000       92.284257           310.523825 
  3366   3408      3366.00000       92.284312           310.616109 
  3367   3409      3367.00000       92.284366           310.708393 
  3368   3410      3368.00000       92.284421           310.800678 
  3369   3411      3369.00000       92.284475           310.892962 
  3370   3412      3370.00000       92.284530           310.985247 
  3371   3413      3371.00000       92.284584           311.077531 
  3372   3414      3372.00000       92.284639           311.169816 
  3373   3415      3373.00000       92.284693           311.262100 
  3374   3416      3374.00000       92.284748           311.354385 
  3375   3417      3375.00000       92.284802           311.446670 
  3376   3418      3376.00000       92.284857           311.538955 
  3377   3419      3377.00000       92.284911           311.631240 
  3378   3420      3378.00000       92.284966           311.723525 
  3379   3421      3379.00000       92.285020           311.815810 
  3380   3422      3380.00000       92.285075           311.908095 
  3381   3423      3381.00000       92.285129           312.000380 
  3382   3424      3382.00000       92.285184           312.092665 
  3383   3425      3383.00000       92.285238           312.184950 
  3384   3426      3384.00000       92.285293           312.277235 
  3385   3427      3385.00000       92.285347           312.369521 
  3386   3428      3386.00000       92.285401           312.461806 
  3387   3429      3387.00000       92.285456           312.554091 
  3388   3430      3388.00000       92.285510           312.646377 
  3389   3431      3389.00000       92.285565           312.738662 
  3390   3432      3390.00000       92.285619           312.830948 
  3391   3433      3391.00000       92.285674           312.923234 
  3392   3434      3392.00000       92.285728           313.015519 
  3393   3435      3393.00000       92.285783           313.107805 
  3394   3436      3394.00000       92.285837           313.200091 
  3395   3437      3395.00000       92.285892           313.292377 
  3396   3438      3396.00000       92.285946           313.384663 
  3397   3439      3397.00000       92.286001           313.476949 
  3398   3440      3398.00000       92.286055           313.569235 
  3399   3441      3399.00000       92.286110           313.661521 
  3400   3442      3400.00000       92.286164           313.753807 
  3401   3443      3401.00000       92.286219           313.846093 
  3402   3444      3402.00000       92.286273           313.938379 
  3403   3445      3403.00000       92.286328           314.030666 
  3404   3446      3404.00000       92.286382           314.122952 
  3405   3447      3405.00000       92.286437           314.215238 
  3406   3448      3406.00000       92.286491           314.307525 
  3407   3449      3407.00000       92.286546           314.399811 
  3408   3450      3408.00000       92.286600           314.492098 
  3409   3451      3409.00000       92.286655           314.584385 
  3410   3452      3410.00000       92.286709           314.676671 
  3411   3453      3411.00000       92.286764           314.768958 
  3412   3454      3412.00000       92.286818           314.861245 
  3413   3455      3413.00000       92.286873           314.953532 
  3414   3456      3414.00000       92.286927           315.045819 
  3415   3457      3415.00000       92.286982           315.138106 
  3416   3458      3416.00000       92.287037           315.230393 
  3417   3459      3417.00000       92.287091           315.322680 
  3418   3460      3418.00000       92.287146           315.414967 
  3419   3461      3419.00000       92.287200           315.507254 
  3420   3462      3420.00000       92.287255           315.599541 
  3421   3463      3421.00000       92.287309           315.691828 
  3422   3464      3422.00000       92.287364           315.784116 
  3423   3465      3423.00000       92.287418           315.876403 
  3424   3466      3424.00000       92.287473           315.968691 
  3425   3467      3425.00000       92.287527           316.060978 
  3426   3468      3426.00000       92.287582           316.153266 
  3427   3469      3427.00000       92.287636           316.245553 
  3428   3470      3428.00000       92.287691           316.337841 
  3429   3471      3429.00000       92.287745           316.430129 
  3430   3472      3430.00000       92.287800           316.522416 
  3431   3473      3431.00000       92.287854           316.614704 
  3432   3474      3432.00000       92.287909           316.706992 
  3433   3475      3433.00000       92.287963           316.799280 
  3434   3476      3434.00000       92.288018           316.891568 
  3435   3477      3435.00000       92.288072           316.983856 
  3436   3478      3436.00000       92.288127           317.076144 
  3437   3479      3437.00000       92.288181           317.168432 
  3438   3480      3438.00000       92.288236           317.260721 
  3439   3481      3439.00000       92.288291           317.353009 
  3440   3482      3440.00000       92.288345           317.445297 
  3441   3483      3441.00000       92.288400           317.537586 
  3442   3484      3442.00000       92.288454           317.629874 
  3443   3485      3443.00000       92.288509           317.722162 
  3444   3486      3444.00000       92.288563           317.814451 
  3445   3487      3445.00000       92.288618           317.906740 
  3446   3488      3446.00000       92.288672           317.999028 
  3447   3489      3447.00000       92.288727           318.091317 
  3448   3490      3448.00000       92.288781           318.183606 
  3449   3491      3449.00000       92.288836           318.275894 
  3450   3492      3450.00000       92.288890           318.368183 
  3451   3493      3451.00000       92.288945           318.460472 
  3452   3494      3452.00000       92.289000           318.552761 
  3453   3495      3453.00000       92.289054           318.645050 
  3454   3496      3454.00000       92.289109           318.737339 
  3455   3497      3455.00000       92.289163           318.829628 
  3456   3498      3456.00000       92.289218           318.921918 
  3457   3499      3457.00000       92.289272           319.014207 
  3458   3500      3458.00000       92.289327           319.106496 
  3459   3501      3459.00000       92.289381           319.198786 
  3460   3502      3460.00000       92.289436           319.291075 
  3461   3503      3461.00000       92.289490           319.383364 
  3462   3504      3462.00000       92.289545           319.475654 
  3463   3505      3463.00000       92.289600           319.567943 
  3464   3506      3464.00000       92.289654           319.660233 
  3465   3507      3465.00000       92.289709           319.752523 
  3466   3508      3466.00000       92.289763           319.844813 
  3467   3509      3467.00000       92.289818           319.937102 
  3468   3510      3468.00000       92.289872           320.029392 
  3469   3511      3469.00000       92.289927           320.121682 
  3470   3512      3470.00000       92.289981           320.213972 
  3471   3513      3471.00000       92.290036           320.306262 
  3472   3514      3472.00000       92.290091           320.398552 
  3473   3515      3473.00000       92.290145           320.490842 
  3474   3516      3474.00000       92.290200           320.583132 
  3475   3517      3475.00000       92.290254           320.675423 
  3476   3518      3476.00000       92.290309           320.767713 
  3477   3519      3477.00000       92.290363           320.860003 
  3478   3520      3478.00000       92.290418           320.952294 
  3479   3521      3479.00000       92.290473           321.044584 
  3480   3522      3480.00000       92.290527           321.136875 
  3481   3523      3481.00000       92.290582           321.229165 
  3482   3524      3482.00000       92.290636           321.321456 
  3483   3525      3483.00000       92.290691           321.413746 
  3484   3526      3484.00000       92.290745           321.506037 
  3485   3527      3485.00000       92.290800           321.598328 
  3486   3528      3486.00000       92.290855           321.690619 
  3487   3529      3487.00000       92.290909           321.782910 
  3488   3530      3488.00000       92.290964           321.875201 
  3489   3531      3489.00000       92.291018           321.967492 
